BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
E/N (Td)    	Electric field / N (Td)                                         
622.2	11.54	11.06
634.2	11.71	11.25
646.2	11.87	11.43
658.2	12.03	11.62
670.2	12.20	11.81
682.2	12.36	11.99
694.2	12.52	12.18
706.2	12.68	12.36
718.2	12.84	12.55
730.2	13.00	12.74
742.2	13.17	12.92
754.2	13.33	13.11
766.3	13.49	13.29
778.3	13.65	13.48
790.3	13.81	13.67
802.3	13.97	13.85
814.3	14.13	14.04
826.3	14.29	14.22
838.3	14.45	14.41
850.3	14.61	14.59
862.3	14.77	14.78
874.3	14.93	14.96
886.3	15.09	15.15
898.3	15.25	15.33
910.3	15.41	15.52
922.3	15.57	15.70
934.3	15.73	15.89
946.3	15.89	16.07
958.3	16.05	16.26
970.3	16.21	16.44
982.3	16.37	16.63
994.3	16.53	16.81
1006.	16.69	17.00
1018.	16.85	17.18
1030.	17.01	17.36
1042.	17.17	17.55
1054.	17.33	17.73
1066.	17.49	17.92
1078.	17.65	18.10
1090.	17.81	18.28
1102.	17.97	18.47
1114.	18.13	18.65
1126.	18.29	18.84
1138.	18.45	19.02
1150.	18.61	19.20
1162.	18.77	19.39
1174.	18.93	19.57
1186.	19.10	19.75
1198.	19.26	19.94
1210.	19.42	20.12
1222.	19.58	20.30
1234.	19.74	20.49
1246.	19.90	20.67
1258.	20.06	20.85
1270.	20.22	21.04
1282.	20.38	21.22
1294.	20.54	21.40
1306.	20.70	21.59
1318.	20.86	21.77
1330.	21.02	21.95
1342.	21.18	22.14
1354.	21.35	22.32
1366.	21.51	22.50
1378.	21.67	22.68
1390.	21.83	22.87
1402.	21.99	23.05
1414.	22.15	23.23
1426.	22.32	23.41
1438.	22.48	23.60
1450.	22.64	23.78
1462.	22.80	23.96
1474.	22.96	24.14
1486.	23.13	24.33
1498.	23.29	24.51
1511.	23.45	24.69
1523.	23.61	24.87
1535.	23.78	25.05
1547.	23.94	25.24
1559.	24.10	25.42
1571.	24.27	25.60
1583.	24.43	25.78
1595.	24.59	25.96
1607.	24.76	26.15
1619.	24.92	26.33
1631.	25.08	26.51
1643.	25.25	26.69
1655.	25.41	26.87
1667.	25.58	27.05
1679.	25.74	27.24
1691.	25.91	27.42
1703.	26.07	27.60
1715.	26.24	27.78
1727.	26.40	27.96
1739.	26.57	28.14
1751.	26.73	28.32
1763.	26.90	28.51
1775.	27.06	28.69
1787.	27.23	28.87
1799.	27.40	29.05
1811.	27.56	29.23
1823.	27.73	29.41
1835.	27.90	29.59
1847.	28.06	29.77
1859.	28.23	29.95
1871.	28.40	30.14
1883.	28.56	30.32
1895.	28.73	30.50
1907.	28.90	30.68
1919.	29.07	30.86
1931.	29.23	31.04
1943.	29.40	31.22
1955.	29.57	31.40
1967.	29.74	31.58
1979.	29.91	31.76
1991.	30.08	31.94
2003.	30.25	32.12
2015.	30.41	32.30
2027.	30.58	32.49
2039.	30.75	32.67
2051.	30.92	32.85
2063.	31.09	33.03
2075.	31.26	33.21
2087.	31.43	33.39
2099.	31.60	33.57
2111.	31.77	33.75
2123.	31.94	33.93
2135.	32.11	34.11
2147.	32.28	34.29
2159.	32.45	34.47
2171.	32.62	34.65
2183.	32.79	34.83
2195.	32.97	35.01
2207.	33.14	35.19
2219.	33.31	35.37
2231.	33.48	35.55
2243.	33.65	35.73
2255.	33.83	35.91
2267.	34.00	36.09
2279.	34.17	36.27
2291.	34.34	36.45
2303.	34.52	36.63
2315.	34.69	36.81
2327.	34.86	36.99
2339.	35.04	37.17
2351.	35.21	37.35
2363.	35.39	37.53
2375.	35.56	37.71
2387.	35.74	37.89
2399.	35.91	38.07
2411.	36.09	38.25
2423.	36.26	38.43
2435.	36.44	38.60
2447.	36.61	38.78
2459.	36.79	38.96
2471.	36.96	39.14
2483.	37.14	39.32
2495.	37.32	39.50
2507.	37.49	39.68
2519.	37.67	39.86
2531.	37.85	40.04
2543.	38.02	40.22
2555.	38.20	40.40
2567.	38.38	40.58
2579.	38.56	40.76
2591.	38.73	40.94
2603.	38.91	41.12
2615.	39.10	41.29
2627.	39.27	41.47
2639.	39.45	41.65
2651.	39.63	41.83
2663.	39.81	42.01
2675.	39.99	42.19
2687.	40.17	42.37
2699.	40.35	42.55
2711.	40.53	42.73
2723.	40.71	42.91
2735.	40.89	43.08
2747.	41.07	43.26
2759.	41.25	43.44
2771.	41.44	43.62
2783.	41.62	43.80
2795.	41.80	43.98
2807.	41.98	44.16
2819.	42.16	44.34
2831.	42.35	44.51
2843.	42.53	44.69
2855.	42.72	44.87
2867.	42.90	45.05
2879.	43.08	45.23
2891.	43.27	45.41
2903.	43.45	45.59
2915.	43.63	45.76
2927.	43.82	45.94
2939.	44.00	46.12
2951.	44.19	46.30
2963.	44.37	46.48
2975.	44.56	46.66
2987.	44.74	46.83
2999.	44.93	47.01
3011.	45.11	47.19
3023.	45.30	47.37
3035.	45.49	47.55
3047.	45.67	47.73
3059.	45.86	47.90
3071.	46.05	48.08
3083.	46.23	48.26
3095.	46.42	48.44
3107.	46.61	48.62
3119.	46.80	48.80
3131.	46.99	48.97
3143.	47.18	49.15
3155.	47.36	49.33
3167.	47.55	49.51
3179.	47.74	49.69
3191.	47.93	49.86
3203.	48.12	50.04
3215.	48.31	50.22
3227.	48.50	50.40
3239.	48.69	50.58
3251.	48.88	50.75
3263.	49.07	50.93
3275.	49.26	51.11
3287.	49.46	51.29
3299.	49.65	51.46
3311.	49.84	51.64
3323.	50.03	51.82
3335.	50.22	52.00
3347.	50.42	52.18
3359.	50.61	52.35
3371.	50.80	52.53
3383.	50.99	52.71
3395.	51.21	52.89
3407.	51.40	53.06
3419.	51.59	53.24
3431.	51.79	53.42
3443.	51.98	53.60
3455.	52.18	53.77
3467.	52.37	53.95
3479.	52.57	54.13
3491.	52.76	54.31
3503.	52.96	54.48
3515.	53.16	54.66
3527.	53.35	54.84
3539.	53.55	55.02
3551.	53.75	55.19
3563.	53.94	55.37
3575.	54.14	55.55
3587.	54.34	55.73
3599.	54.54	55.90
3611.	54.73	56.08
3623.	54.93	56.26
3635.	55.13	56.44
3647.	55.33	56.61
3659.	55.53	56.79
3671.	55.73	56.97
3683.	55.93	57.14
3695.	56.13	57.32
3707.	56.33	57.50
3719.	56.53	57.68
3731.	56.73	57.85
3743.	56.94	58.03
3755.	57.14	58.21
3767.	57.34	58.38
3779.	57.54	58.56
3791.	57.74	58.74
3803.	57.95	58.92
3815.	58.15	59.09
3827.	58.35	59.27
3839.	58.55	59.45
3851.	58.76	59.62
3863.	58.96	59.80
3875.	59.17	59.98
3887.	59.37	60.15
3899.	59.57	60.33
3911.	59.78	60.51
3923.	59.98	60.69
3935.	60.19	60.86
3947.	60.40	61.04
3959.	60.60	61.22
3971.	60.81	61.39
3983.	61.01	61.57
3995.	61.22	61.75
4007.	61.44	61.92
4019.	61.65	62.10
4031.	61.85	62.28
4043.	62.06	62.45
4055.	62.27	62.63
4067.	62.48	62.81
4079.	62.69	62.98
4091.	62.90	63.16
4103.	63.11	63.34
4115.	63.32	63.51
4127.	63.53	63.69
4139.	63.74	63.87
4151.	63.95	64.04
4163.	64.16	64.22
4175.	64.37	64.40
4187.	64.58	64.57
4199.	64.79	64.75
4211.	65.00	64.92
4223.	65.22	65.10
4235.	65.43	65.28
4247.	65.64	65.45
4259.	65.85	65.63
4271.	66.07	65.81
4283.	66.28	65.98
4295.	66.49	66.16
4307.	66.71	66.34
4319.	66.92	66.51
4331.	67.14	66.69
4343.	67.36	66.86
4355.	67.58	67.04
4367.	67.79	67.22
4379.	68.01	67.39
4391.	68.23	67.57
4403.	68.44	67.75
4415.	68.66	67.92
4427.	68.88	68.10
4439.	69.09	68.27
4451.	69.31	68.45
4463.	69.53	68.63
4475.	69.75	68.80
4487.	69.97	68.98
4499.	70.19	69.16
4512.	70.40	69.33
4524.	70.62	69.51
4536.	70.84	69.68
4548.	71.06	69.86
4560.	71.28	70.04
4572.	71.51	70.21
4584.	71.73	70.39
4596.	71.95	70.56
4608.	72.17	70.74
4620.	72.39	70.92
4632.	72.61	71.09
4644.	72.84	71.27
4656.	73.06	71.44
4668.	73.28	71.62
4680.	73.51	71.79
4692.	73.73	71.97
4704.	73.95	72.15
4716.	74.19	72.32
4728.	74.42	72.50
4740.	74.64	72.67
4752.	74.87	72.85
4764.	75.09	73.03
4776.	75.32	73.20
4788.	75.55	73.38
4800.	75.77	73.55
4812.	76.00	73.73
4824.	76.23	73.90
4836.	76.46	74.08
4848.	76.68	74.26
4860.	76.91	74.43
4872.	77.14	74.61
4884.	77.37	74.78
4896.	77.60	74.96
4908.	77.83	75.13
4920.	78.06	75.31
4932.	78.29	75.48
4944.	78.52	75.66
4956.	78.75	75.84
4968.	78.98	76.01
4980.	79.21	76.19
4992.	79.44	76.36
5004.	79.67	76.54
5016.	79.91	76.71
5028.	80.14	76.89
5040.	80.37	77.06
5052.	80.61	77.24
5064.	80.84	77.42
5076.	81.07	77.59
5088.	81.31	77.77
5100.	81.54	77.94
5112.	81.79	78.12
5124.	82.03	78.29
5136.	82.26	78.47
5148.	82.50	78.64
5160.	82.74	78.82
5172.	82.97	78.99
5184.	83.21	79.17
5196.	83.45	79.34
5208.	83.68	79.52
5220.	83.92	79.70
5232.	84.16	79.87
5244.	84.40	80.05
5256.	84.64	80.22
5268.	84.88	80.40
5280.	85.12	80.57
5292.	85.36	80.75
5304.	85.60	80.92
5316.	85.84	81.10
5328.	86.08	81.27
5340.	86.32	81.45
5352.	86.56	81.62
5364.	86.80	81.80
5376.	87.05	81.97
5388.	87.29	82.15
5400.	87.53	82.32
5412.	87.78	82.50
5424.	88.02	82.67
5436.	88.26	82.85
5448.	88.51	83.02
5460.	88.75	83.20
5472.	89.00	83.37
5484.	89.24	83.55
5496.	89.49	83.72
5508.	89.73	83.90
5520.	89.98	84.07
5532.	90.23	84.25
5544.	90.52	84.42
5556.	90.77	84.60
5568.	91.02	84.77
5580.	91.26	84.95
5592.	91.51	85.12
5604.	91.76	85.30
5616.	92.01	85.47
5628.	92.26	85.65
5640.	92.51	85.82
5652.	92.76	86.00
5664.	93.01	86.17
5676.	93.26	86.35
5688.	93.51	86.52
5700.	93.76	86.70
5712.	94.02	86.87
5724.	94.27	87.05
5736.	94.52	87.22
5748.	94.77	87.39
5760.	95.03	87.57
5772.	95.28	87.74
5784.	95.54	87.92
5796.	95.79	88.09
5808.	96.04	88.27
5820.	96.30	88.44
5832.	96.56	88.62
5844.	96.81	88.79
5856.	97.07	88.97
5868.	97.32	89.14
5880.	97.58	89.32
5892.	97.84	89.49
5904.	98.10	89.67
5916.	98.35	89.84
5928.	98.61	90.01
5940.	98.87	90.19
5952.	99.13	90.36
5964.	99.39	90.54
5976.	99.65	90.71
5988.	99.91	90.89
6000.	100.2	91.06
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -3.920      0.9681       62.01      -1517.      0.1062E+05
 
 
E/N (Td)	Mobility *N (1/m/V/s)
10.00	0.2039E+25	0.2038E+25
22.00	0.1624E+25	0.1648E+25
34.01	0.1486E+25	0.1446E+25
46.01	0.1389E+25	0.1363E+25
58.02	0.1319E+25	0.1311E+25
70.02	0.1272E+25	0.1271E+25
82.02	0.1226E+25	0.1238E+25
94.03	0.1191E+25	0.1208E+25
106.0	0.1159E+25	0.1181E+25
118.0	0.1134E+25	0.1157E+25
130.0	0.1114E+25	0.1134E+25
142.0	0.1094E+25	0.1113E+25
154.0	0.1075E+25	0.1094E+25
166.1	0.1058E+25	0.1076E+25
178.1	0.1044E+25	0.1058E+25
190.1	0.1031E+25	0.1042E+25
202.1	0.1018E+25	0.1027E+25
214.1	0.1005E+25	0.1013E+25
226.1	0.9945E+24	0.9993E+24
238.1	0.9830E+24	0.9864E+24
250.1	0.9719E+24	0.9741E+24
262.1	0.9614E+24	0.9624E+24
274.1	0.9491E+24	0.9513E+24
286.1	0.9396E+24	0.9406E+24
298.1	0.9305E+24	0.9304E+24
310.1	0.9217E+24	0.9207E+24
322.1	0.9138E+24	0.9113E+24
334.1	0.9056E+24	0.9023E+24
346.1	0.8976E+24	0.8936E+24
358.1	0.8898E+24	0.8853E+24
370.1	0.8824E+24	0.8772E+24
382.1	0.8751E+24	0.8695E+24
394.1	0.8681E+24	0.8620E+24
406.1	0.8612E+24	0.8548E+24
418.1	0.8545E+24	0.8478E+24
430.1	0.8483E+24	0.8410E+24
442.1	0.8420E+24	0.8344E+24
454.1	0.8359E+24	0.8280E+24
466.2	0.8299E+24	0.8219E+24
478.2	0.8240E+24	0.8159E+24
490.2	0.8183E+24	0.8100E+24
502.2	0.8127E+24	0.8044E+24
514.2	0.8073E+24	0.7988E+24
526.2	0.8020E+24	0.7935E+24
538.2	0.7968E+24	0.7883E+24
550.2	0.7918E+24	0.7832E+24
562.2	0.7868E+24	0.7782E+24
574.2	0.7816E+24	0.7734E+24
586.2	0.7769E+24	0.7687E+24
598.2	0.7723E+24	0.7641E+24
610.2	0.7678E+24	0.7596E+24
622.2	0.7633E+24	0.7552E+24
634.2	0.7590E+24	0.7509E+24
646.2	0.7547E+24	0.7467E+24
658.2	0.7507E+24	0.7426E+24
670.2	0.7466E+24	0.7386E+24
682.2	0.7426E+24	0.7346E+24
694.2	0.7387E+24	0.7308E+24
706.2	0.7348E+24	0.7270E+24
718.2	0.7310E+24	0.7233E+24
730.2	0.7273E+24	0.7197E+24
742.2	0.7237E+24	0.7162E+24
754.2	0.7200E+24	0.7127E+24
766.3	0.7165E+24	0.7093E+24
778.3	0.7130E+24	0.7059E+24
790.3	0.7096E+24	0.7027E+24
802.3	0.7063E+24	0.6994E+24
814.3	0.7030E+24	0.6963E+24
826.3	0.6998E+24	0.6932E+24
838.3	0.6966E+24	0.6901E+24
850.3	0.6934E+24	0.6871E+24
862.3	0.6903E+24	0.6842E+24
874.3	0.6873E+24	0.6813E+24
886.3	0.6843E+24	0.6784E+24
898.3	0.6814E+24	0.6756E+24
910.3	0.6785E+24	0.6729E+24
922.3	0.6757E+24	0.6701E+24
934.3	0.6729E+24	0.6675E+24
946.3	0.6701E+24	0.6649E+24
958.3	0.6677E+24	0.6623E+24
970.3	0.6651E+24	0.6597E+24
982.3	0.6624E+24	0.6572E+24
994.3	0.6598E+24	0.6547E+24
1006.	0.6573E+24	0.6523E+24
1018.	0.6547E+24	0.6499E+24
1030.	0.6522E+24	0.6476E+24
1042.	0.6498E+24	0.6452E+24
1054.	0.6474E+24	0.6429E+24
1066.	0.6450E+24	0.6407E+24
1078.	0.6427E+24	0.6384E+24
1090.	0.6403E+24	0.6362E+24
1102.	0.6380E+24	0.6341E+24
1114.	0.6358E+24	0.6319E+24
1126.	0.6335E+24	0.6298E+24
1138.	0.6313E+24	0.6277E+24
1150.	0.6292E+24	0.6257E+24
1162.	0.6270E+24	0.6237E+24
1174.	0.6249E+24	0.6217E+24
1186.	0.6229E+24	0.6197E+24
1198.	0.6208E+24	0.6177E+24
1210.	0.6188E+24	0.6158E+24
1222.	0.6167E+24	0.6139E+24
1234.	0.6147E+24	0.6120E+24
1246.	0.6128E+24	0.6102E+24
1258.	0.6108E+24	0.6083E+24
1270.	0.6089E+24	0.6065E+24
1282.	0.6070E+24	0.6047E+24
1294.	0.6051E+24	0.6029E+24
1306.	0.6032E+24	0.6012E+24
1318.	0.6014E+24	0.5995E+24
1330.	0.5996E+24	0.5978E+24
1342.	0.5978E+24	0.5961E+24
1354.	0.5960E+24	0.5944E+24
1366.	0.5943E+24	0.5927E+24
1378.	0.5925E+24	0.5911E+24
1390.	0.5908E+24	0.5895E+24
1402.	0.5891E+24	0.5879E+24
1414.	0.5874E+24	0.5863E+24
1426.	0.5858E+24	0.5847E+24
1438.	0.5841E+24	0.5832E+24
1450.	0.5825E+24	0.5817E+24
1462.	0.5809E+24	0.5801E+24
1474.	0.5793E+24	0.5786E+24
1486.	0.5777E+24	0.5772E+24
1498.	0.5761E+24	0.5757E+24
1511.	0.5746E+24	0.5742E+24
1523.	0.5731E+24	0.5728E+24
1535.	0.5715E+24	0.5714E+24
1547.	0.5700E+24	0.5700E+24
1559.	0.5686E+24	0.5686E+24
1571.	0.5671E+24	0.5672E+24
1583.	0.5657E+24	0.5658E+24
1595.	0.5642E+24	0.5644E+24
1607.	0.5628E+24	0.5631E+24
1619.	0.5614E+24	0.5618E+24
1631.	0.5600E+24	0.5605E+24
1643.	0.5586E+24	0.5591E+24
1655.	0.5573E+24	0.5578E+24
1667.	0.5559E+24	0.5566E+24
1679.	0.5546E+24	0.5553E+24
1691.	0.5532E+24	0.5540E+24
1703.	0.5519E+24	0.5528E+24
1715.	0.5506E+24	0.5516E+24
1727.	0.5493E+24	0.5503E+24
1739.	0.5480E+24	0.5491E+24
1751.	0.5468E+24	0.5479E+24
1763.	0.5455E+24	0.5467E+24
1775.	0.5442E+24	0.5455E+24
1787.	0.5430E+24	0.5444E+24
1799.	0.5419E+24	0.5432E+24
1811.	0.5407E+24	0.5420E+24
1823.	0.5395E+24	0.5409E+24
1835.	0.5383E+24	0.5398E+24
1847.	0.5371E+24	0.5386E+24
1859.	0.5359E+24	0.5375E+24
1871.	0.5348E+24	0.5364E+24
1883.	0.5336E+24	0.5353E+24
1895.	0.5325E+24	0.5342E+24
1907.	0.5313E+24	0.5332E+24
1919.	0.5302E+24	0.5321E+24
1931.	0.5291E+24	0.5310E+24
1943.	0.5280E+24	0.5300E+24
1955.	0.5269E+24	0.5289E+24
1967.	0.5258E+24	0.5279E+24
1979.	0.5248E+24	0.5269E+24
1991.	0.5237E+24	0.5258E+24
2003.	0.5227E+24	0.5248E+24
2015.	0.5216E+24	0.5238E+24
2027.	0.5206E+24	0.5228E+24
2039.	0.5195E+24	0.5218E+24
2051.	0.5185E+24	0.5209E+24
2063.	0.5175E+24	0.5199E+24
2075.	0.5165E+24	0.5189E+24
2087.	0.5155E+24	0.5180E+24
2099.	0.5145E+24	0.5170E+24
2111.	0.5135E+24	0.5161E+24
2123.	0.5125E+24	0.5151E+24
2135.	0.5115E+24	0.5142E+24
2147.	0.5105E+24	0.5133E+24
2159.	0.5096E+24	0.5123E+24
2171.	0.5086E+24	0.5114E+24
2183.	0.5076E+24	0.5105E+24
2195.	0.5067E+24	0.5096E+24
2207.	0.5058E+24	0.5087E+24
2219.	0.5048E+24	0.5078E+24
2231.	0.5039E+24	0.5070E+24
2243.	0.5030E+24	0.5061E+24
2255.	0.5021E+24	0.5052E+24
2267.	0.5012E+24	0.5044E+24
2279.	0.5003E+24	0.5035E+24
2291.	0.4994E+24	0.5026E+24
2303.	0.4986E+24	0.5018E+24
2315.	0.4977E+24	0.5010E+24
2327.	0.4968E+24	0.5001E+24
2339.	0.4960E+24	0.4993E+24
2351.	0.4951E+24	0.4985E+24
2363.	0.4943E+24	0.4977E+24
2375.	0.4934E+24	0.4968E+24
2387.	0.4926E+24	0.4960E+24
2399.	0.4918E+24	0.4952E+24
2411.	0.4909E+24	0.4944E+24
2423.	0.4901E+24	0.4937E+24
2435.	0.4893E+24	0.4929E+24
2447.	0.4885E+24	0.4921E+24
2459.	0.4877E+24	0.4913E+24
2471.	0.4869E+24	0.4905E+24
2483.	0.4861E+24	0.4898E+24
2495.	0.4854E+24	0.4890E+24
2507.	0.4846E+24	0.4883E+24
2519.	0.4838E+24	0.4875E+24
2531.	0.4831E+24	0.4868E+24
2543.	0.4823E+24	0.4860E+24
2555.	0.4815E+24	0.4853E+24
2567.	0.4808E+24	0.4845E+24
2579.	0.4800E+24	0.4838E+24
2591.	0.4793E+24	0.4831E+24
2603.	0.4786E+24	0.4824E+24
2615.	0.4779E+24	0.4816E+24
2627.	0.4772E+24	0.4809E+24
2639.	0.4765E+24	0.4802E+24
2651.	0.4757E+24	0.4795E+24
2663.	0.4750E+24	0.4788E+24
2675.	0.4743E+24	0.4781E+24
2687.	0.4736E+24	0.4774E+24
2699.	0.4729E+24	0.4767E+24
2711.	0.4722E+24	0.4761E+24
2723.	0.4715E+24	0.4754E+24
2735.	0.4709E+24	0.4747E+24
2747.	0.4702E+24	0.4740E+24
2759.	0.4695E+24	0.4734E+24
2771.	0.4688E+24	0.4727E+24
2783.	0.4682E+24	0.4720E+24
2795.	0.4675E+24	0.4714E+24
2807.	0.4668E+24	0.4707E+24
2819.	0.4662E+24	0.4701E+24
2831.	0.4655E+24	0.4694E+24
2843.	0.4649E+24	0.4688E+24
2855.	0.4643E+24	0.4682E+24
2867.	0.4637E+24	0.4675E+24
2879.	0.4630E+24	0.4669E+24
2891.	0.4624E+24	0.4663E+24
2903.	0.4618E+24	0.4656E+24
2915.	0.4611E+24	0.4650E+24
2927.	0.4605E+24	0.4644E+24
2939.	0.4599E+24	0.4638E+24
2951.	0.4593E+24	0.4632E+24
2963.	0.4587E+24	0.4626E+24
2975.	0.4581E+24	0.4619E+24
2987.	0.4575E+24	0.4613E+24
2999.	0.4569E+24	0.4607E+24
3011.	0.4563E+24	0.4601E+24
3023.	0.4557E+24	0.4596E+24
3035.	0.4551E+24	0.4590E+24
3047.	0.4545E+24	0.4584E+24
3059.	0.4539E+24	0.4578E+24
3071.	0.4534E+24	0.4572E+24
3083.	0.4528E+24	0.4566E+24
3095.	0.4522E+24	0.4561E+24
3107.	0.4516E+24	0.4555E+24
3119.	0.4511E+24	0.4549E+24
3131.	0.4505E+24	0.4544E+24
3143.	0.4500E+24	0.4538E+24
3155.	0.4494E+24	0.4532E+24
3167.	0.4488E+24	0.4527E+24
3179.	0.4483E+24	0.4521E+24
3191.	0.4478E+24	0.4516E+24
3203.	0.4472E+24	0.4510E+24
3215.	0.4467E+24	0.4505E+24
3227.	0.4461E+24	0.4499E+24
3239.	0.4456E+24	0.4494E+24
3251.	0.4451E+24	0.4488E+24
3263.	0.4446E+24	0.4483E+24
3275.	0.4440E+24	0.4478E+24
3287.	0.4435E+24	0.4472E+24
3299.	0.4430E+24	0.4467E+24
3311.	0.4425E+24	0.4462E+24
3323.	0.4420E+24	0.4457E+24
3335.	0.4415E+24	0.4451E+24
3347.	0.4410E+24	0.4446E+24
3359.	0.4405E+24	0.4441E+24
3371.	0.4400E+24	0.4436E+24
3383.	0.4395E+24	0.4431E+24
3395.	0.4392E+24	0.4426E+24
3407.	0.4387E+24	0.4421E+24
3419.	0.4382E+24	0.4415E+24
3431.	0.4377E+24	0.4410E+24
3443.	0.4372E+24	0.4405E+24
3455.	0.4368E+24	0.4400E+24
3467.	0.4363E+24	0.4395E+24
3479.	0.4358E+24	0.4391E+24
3491.	0.4353E+24	0.4386E+24
3503.	0.4348E+24	0.4381E+24
3515.	0.4344E+24	0.4376E+24
3527.	0.4339E+24	0.4371E+24
3539.	0.4334E+24	0.4366E+24
3551.	0.4330E+24	0.4361E+24
3563.	0.4325E+24	0.4357E+24
3575.	0.4321E+24	0.4352E+24
3587.	0.4316E+24	0.4347E+24
3599.	0.4312E+24	0.4342E+24
3611.	0.4307E+24	0.4338E+24
3623.	0.4303E+24	0.4333E+24
3635.	0.4298E+24	0.4328E+24
3647.	0.4294E+24	0.4324E+24
3659.	0.4289E+24	0.4319E+24
3671.	0.4285E+24	0.4314E+24
3683.	0.4281E+24	0.4310E+24
3695.	0.4276E+24	0.4305E+24
3707.	0.4272E+24	0.4301E+24
3719.	0.4268E+24	0.4296E+24
3731.	0.4263E+24	0.4292E+24
3743.	0.4259E+24	0.4287E+24
3755.	0.4255E+24	0.4283E+24
3767.	0.4251E+24	0.4278E+24
3779.	0.4246E+24	0.4274E+24
3791.	0.4242E+24	0.4270E+24
3803.	0.4238E+24	0.4265E+24
3815.	0.4234E+24	0.4261E+24
3827.	0.4230E+24	0.4256E+24
3839.	0.4226E+24	0.4252E+24
3851.	0.4222E+24	0.4248E+24
3863.	0.4218E+24	0.4243E+24
3875.	0.4214E+24	0.4239E+24
3887.	0.4210E+24	0.4235E+24
3899.	0.4206E+24	0.4231E+24
3911.	0.4202E+24	0.4226E+24
3923.	0.4198E+24	0.4222E+24
3935.	0.4194E+24	0.4218E+24
3947.	0.4190E+24	0.4214E+24
3959.	0.4186E+24	0.4210E+24
3971.	0.4182E+24	0.4205E+24
3983.	0.4179E+24	0.4201E+24
3995.	0.4175E+24	0.4197E+24
4007.	0.4172E+24	0.4193E+24
4019.	0.4168E+24	0.4189E+24
4031.	0.4164E+24	0.4185E+24
4043.	0.4160E+24	0.4181E+24
4055.	0.4157E+24	0.4177E+24
4067.	0.4153E+24	0.4173E+24
4079.	0.4149E+24	0.4169E+24
4091.	0.4146E+24	0.4165E+24
4103.	0.4142E+24	0.4161E+24
4115.	0.4138E+24	0.4157E+24
4127.	0.4135E+24	0.4153E+24
4139.	0.4131E+24	0.4149E+24
4151.	0.4128E+24	0.4145E+24
4163.	0.4124E+24	0.4141E+24
4175.	0.4120E+24	0.4137E+24
4187.	0.4117E+24	0.4133E+24
4199.	0.4113E+24	0.4130E+24
4211.	0.4110E+24	0.4126E+24
4223.	0.4106E+24	0.4122E+24
4235.	0.4103E+24	0.4118E+24
4247.	0.4100E+24	0.4114E+24
4259.	0.4096E+24	0.4110E+24
4271.	0.4093E+24	0.4107E+24
4283.	0.4089E+24	0.4103E+24
4295.	0.4086E+24	0.4099E+24
4307.	0.4083E+24	0.4095E+24
4319.	0.4079E+24	0.4092E+24
4331.	0.4076E+24	0.4088E+24
4343.	0.4073E+24	0.4084E+24
4355.	0.4069E+24	0.4081E+24
4367.	0.4066E+24	0.4077E+24
4379.	0.4063E+24	0.4073E+24
4391.	0.4060E+24	0.4070E+24
4403.	0.4056E+24	0.4066E+24
4415.	0.4053E+24	0.4062E+24
4427.	0.4050E+24	0.4059E+24
4439.	0.4047E+24	0.4055E+24
4451.	0.4044E+24	0.4052E+24
4463.	0.4041E+24	0.4048E+24
4475.	0.4037E+24	0.4045E+24
4487.	0.4034E+24	0.4041E+24
4499.	0.4031E+24	0.4038E+24
4512.	0.4028E+24	0.4034E+24
4524.	0.4025E+24	0.4031E+24
4536.	0.4022E+24	0.4027E+24
4548.	0.4019E+24	0.4024E+24
4560.	0.4016E+24	0.4020E+24
4572.	0.4013E+24	0.4017E+24
4584.	0.4010E+24	0.4013E+24
4596.	0.4007E+24	0.4010E+24
4608.	0.4004E+24	0.4006E+24
4620.	0.4001E+24	0.4003E+24
4632.	0.3998E+24	0.4000E+24
4644.	0.3995E+24	0.3996E+24
4656.	0.3992E+24	0.3993E+24
4668.	0.3989E+24	0.3989E+24
4680.	0.3986E+24	0.3986E+24
4692.	0.3983E+24	0.3983E+24
4704.	0.3981E+24	0.3979E+24
