BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.8000    
Mole fraction O2                          0.2000    
 
 
Energy (eV) 	Electric field / N (Td)                                         
19.00	0.1129E+26
19.50	0.1149E+26
20.00	0.1169E+26
20.50	0.1189E+26
21.00	0.1209E+26
21.50	0.1230E+26
22.00	0.1250E+26
22.50	0.1270E+26
23.00	0.1290E+26
23.50	0.1310E+26
24.00	0.1330E+26
24.50	0.1350E+26
25.00	0.1370E+26
25.50	0.1390E+26
26.00	0.1410E+26
26.50	0.1430E+26
27.00	0.1450E+26
27.50	0.1470E+26
28.00	0.1490E+26
28.50	0.1511E+26
29.00	0.1531E+26
29.50	0.1551E+26
30.00	0.1572E+26
30.50	0.1592E+26
31.00	0.1612E+26
31.50	0.1632E+26
32.00	0.1652E+26
32.50	0.1673E+26
33.00	0.1693E+26
33.50	0.1713E+26
34.00	0.1734E+26
34.50	0.1754E+26
35.00	0.1775E+26
35.50	0.1795E+26
36.00	0.1815E+26
36.50	0.1836E+26
37.00	0.1856E+26
37.50	0.1877E+26
38.00	0.1898E+26
38.50	0.1919E+26
39.00	0.1939E+26
39.50	0.1960E+26
40.00	0.1981E+26
40.50	0.2002E+26
41.00	0.2023E+26
41.50	0.2044E+26
42.00	0.2064E+26
42.50	0.2085E+26
43.00	0.2106E+26
43.50	0.2128E+26
44.00	0.2149E+26
44.50	0.2170E+26
45.00	0.2191E+26
45.50	0.2213E+26
46.00	0.2234E+26
46.50	0.2256E+26
47.00	0.2277E+26
47.50	0.2299E+26
48.00	0.2321E+26
48.50	0.2342E+26
49.00	0.2364E+26
49.50	0.2385E+26
50.00	0.2407E+26
50.50	0.2429E+26
51.00	0.2451E+26
51.50	0.2473E+26
52.00	0.2495E+26
52.50	0.2517E+26
53.00	0.2539E+26
53.50	0.2562E+26
54.00	0.2584E+26
54.50	0.2606E+26
55.00	0.2629E+26
55.50	0.2651E+26
56.00	0.2674E+26
56.50	0.2696E+26
57.00	0.2719E+26
57.50	0.2741E+26
58.00	0.2761E+26
58.50	0.2785E+26
59.00	0.2809E+26
59.50	0.2832E+26
60.00	0.2855E+26
60.50	0.2878E+26
61.00	0.2901E+26
61.50	0.2924E+26
62.00	0.2948E+26
62.50	0.2971E+26
63.00	0.2994E+26
63.50	0.3018E+26
64.00	0.3041E+26
64.50	0.3061E+26
65.00	0.3085E+26
65.50	0.3108E+26
66.00	0.3132E+26
66.50	0.3156E+26
67.00	0.3180E+26
67.50	0.3204E+26
68.00	0.3227E+26
68.50	0.3251E+26
69.00	0.3275E+26
69.50	0.3300E+26
70.00	0.3324E+26
70.50	0.3349E+26
71.00	0.3373E+26
71.50	0.3397E+26
72.00	0.3421E+26
72.50	0.3445E+26
73.00	0.3470E+26
73.50	0.3495E+26
74.00	0.3519E+26
74.50	0.3544E+26
75.00	0.3569E+26
75.50	0.3594E+26
76.00	0.3619E+26
76.50	0.3644E+26
77.00	0.3669E+26
77.50	0.3694E+26
78.00	0.3719E+26
78.50	0.3744E+26
79.00	0.3769E+26
79.50	0.3795E+26
80.00	0.3820E+26
80.50	0.3846E+26
81.00	0.3871E+26
81.50	0.3897E+26
82.00	0.3923E+26
82.50	0.3949E+26
83.00	0.3975E+26
83.50	0.4000E+26
84.00	0.4026E+26
84.50	0.4053E+26
85.00	0.4079E+26
85.50	0.4105E+26
86.00	0.4132E+26
86.50	0.4157E+26
87.00	0.4183E+26
87.50	0.4210E+26
88.00	0.4236E+26
88.50	0.4263E+26
89.00	0.4289E+26
89.50	0.4316E+26
90.00	0.4343E+26
90.50	0.4369E+26
91.00	0.4396E+26
91.50	0.4423E+26
92.00	0.4450E+26
92.50	0.4477E+26
93.00	0.4504E+26
93.50	0.4532E+26
94.00	0.4560E+26
94.50	0.4587E+26
95.00	0.4614E+26
95.50	0.4640E+26
96.00	0.4668E+26
96.50	0.4695E+26
97.00	0.4723E+26
97.50	0.4751E+26
98.00	0.4779E+26
98.50	0.4806E+26
99.00	0.4834E+26
99.50	0.4862E+26
100.0	0.4890E+26
 
 
Energy (eV)	Total collision freq. /N (m3/s)
0.5000	0.3456E-13
1.000	0.5959E-13
1.500	0.8508E-13
2.000	0.9737E-13
2.500	0.1073E-12
3.000	0.1160E-12
3.500	0.1237E-12
4.000	0.1305E-12
4.500	0.1368E-12
5.000	0.1424E-12
5.500	0.1476E-12
6.000	0.1524E-12
6.500	0.1568E-12
7.000	0.1610E-12
7.500	0.1651E-12
8.000	0.1689E-12
8.500	0.1727E-12
9.000	0.1763E-12
9.500	0.1797E-12
10.00	0.1831E-12
10.50	0.1864E-12
11.00	0.1895E-12
11.50	0.1926E-12
12.00	0.1955E-12
12.50	0.1984E-12
13.00	0.2012E-12
13.50	0.2040E-12
14.00	0.2066E-12
14.50	0.2092E-12
15.00	0.2117E-12
15.50	0.2141E-12
16.00	0.2165E-12
16.50	0.2188E-12
17.00	0.2210E-12
17.50	0.2232E-12
18.00	0.2253E-12
18.50	0.2274E-12
19.00	0.2295E-12
19.50	0.2314E-12
20.00	0.2334E-12
20.50	0.2352E-12
21.00	0.2371E-12
21.50	0.2389E-12
22.00	0.2406E-12
22.50	0.2423E-12
23.00	0.2440E-12
23.50	0.2456E-12
24.00	0.2473E-12
24.50	0.2488E-12
25.00	0.2504E-12
25.50	0.2519E-12
26.00	0.2533E-12
26.50	0.2548E-12
27.00	0.2562E-12
27.50	0.2576E-12
28.00	0.2589E-12
28.50	0.2603E-12
29.00	0.2616E-12
29.50	0.2628E-12
30.00	0.2641E-12
30.50	0.2653E-12
31.00	0.2665E-12
31.50	0.2677E-12
32.00	0.2689E-12
32.50	0.2700E-12
33.00	0.2711E-12
33.50	0.2722E-12
34.00	0.2733E-12
34.50	0.2744E-12
35.00	0.2754E-12
35.50	0.2764E-12
36.00	0.2775E-12
36.50	0.2784E-12
37.00	0.2794E-12
37.50	0.2804E-12
38.00	0.2813E-12
38.50	0.2823E-12
39.00	0.2832E-12
39.50	0.2841E-12
40.00	0.2850E-12
40.50	0.2858E-12
41.00	0.2867E-12
41.50	0.2875E-12
42.00	0.2884E-12
42.50	0.2892E-12
43.00	0.2900E-12
43.50	0.2908E-12
44.00	0.2916E-12
44.50	0.2924E-12
45.00	0.2931E-12
45.50	0.2939E-12
46.00	0.2946E-12
46.50	0.2953E-12
47.00	0.2961E-12
47.50	0.2968E-12
48.00	0.2975E-12
48.50	0.2982E-12
49.00	0.2988E-12
49.50	0.2995E-12
50.00	0.3002E-12
50.50	0.3008E-12
51.00	0.3015E-12
51.50	0.3021E-12
52.00	0.3027E-12
52.50	0.3034E-12
53.00	0.3040E-12
53.50	0.3046E-12
54.00	0.3052E-12
54.50	0.3057E-12
55.00	0.3063E-12
55.50	0.3069E-12
56.00	0.3075E-12
56.50	0.3080E-12
57.00	0.3086E-12
57.50	0.3091E-12
58.00	0.3097E-12
58.50	0.3102E-12
59.00	0.3107E-12
59.50	0.3113E-12
60.00	0.3118E-12
60.50	0.3123E-12
61.00	0.3128E-12
61.50	0.3133E-12
62.00	0.3138E-12
62.50	0.3142E-12
63.00	0.3147E-12
63.50	0.3152E-12
64.00	0.3156E-12
64.50	0.3161E-12
65.00	0.3166E-12
65.50	0.3170E-12
66.00	0.3175E-12
66.50	0.3179E-12
67.00	0.3183E-12
67.50	0.3188E-12
68.00	0.3192E-12
68.50	0.3196E-12
69.00	0.3200E-12
69.50	0.3204E-12
70.00	0.3208E-12
70.50	0.3212E-12
71.00	0.3216E-12
71.50	0.3220E-12
72.00	0.3224E-12
72.50	0.3228E-12
73.00	0.3232E-12
73.50	0.3236E-12
74.00	0.3240E-12
74.50	0.3243E-12
75.00	0.3247E-12
75.50	0.3250E-12
76.00	0.3254E-12
76.50	0.3258E-12
77.00	0.3261E-12
77.50	0.3265E-12
78.00	0.3268E-12
78.50	0.3271E-12
79.00	0.3275E-12
79.50	0.3278E-12
80.00	0.3281E-12
80.50	0.3285E-12
81.00	0.3288E-12
81.50	0.3291E-12
82.00	0.3294E-12
82.50	0.3297E-12
83.00	0.3300E-12
83.50	0.3303E-12
84.00	0.3306E-12
84.50	0.3309E-12
85.00	0.3312E-12
85.50	0.3315E-12
86.00	0.3318E-12
86.50	0.3321E-12
87.00	0.3324E-12
87.50	0.3327E-12
88.00	0.3330E-12
88.50	0.3332E-12
89.00	0.3335E-12
89.50	0.3338E-12
90.00	0.3340E-12
90.50	0.3343E-12
91.00	0.3346E-12
91.50	0.3348E-12
92.00	0.3351E-12
92.50	0.3354E-12
93.00	0.3356E-12
93.50	0.3359E-12
94.00	0.3361E-12
94.50	0.3363E-12
95.00	0.3366E-12
95.50	0.3368E-12
96.00	0.3371E-12
96.50	0.3373E-12
97.00	0.3375E-12
97.50	0.3378E-12
98.00	0.3380E-12
98.50	0.3382E-12
99.00	0.3385E-12
99.50	0.3387E-12
100.0	0.3389E-12
 
 
Energy (eV)	Momentum frequency /N (m3/s)
0.5000	0.4555E-13
1.000	0.9753E-13
1.500	0.1372E-12
2.000	0.1442E-12
2.500	0.1494E-12
3.000	0.1542E-12
3.500	0.1579E-12
4.000	0.1621E-12
4.500	0.1668E-12
5.000	0.1705E-12
5.500	0.1761E-12
6.000	0.1801E-12
6.500	0.1858E-12
7.000	0.1905E-12
7.500	0.1955E-12
8.000	0.2006E-12
8.500	0.2053E-12
9.000	0.2099E-12
9.500	0.2147E-12
10.00	0.2194E-12
10.50	0.2238E-12
11.00	0.2281E-12
11.50	0.2325E-12
12.00	0.2368E-12
12.50	0.2408E-12
13.00	0.2448E-12
13.50	0.2488E-12
14.00	0.2527E-12
14.50	0.2565E-12
15.00	0.2602E-12
15.50	0.2637E-12
16.00	0.2673E-12
16.50	0.2708E-12
17.00	0.2741E-12
17.50	0.2773E-12
18.00	0.2806E-12
18.50	0.2839E-12
19.00	0.2870E-12
19.50	0.2900E-12
20.00	0.2931E-12
20.50	0.2960E-12
21.00	0.2989E-12
21.50	0.3018E-12
22.00	0.3045E-12
22.50	0.3073E-12
23.00	0.3100E-12
23.50	0.3127E-12
24.00	0.3153E-12
24.50	0.3178E-12
25.00	0.3203E-12
25.50	0.3228E-12
26.00	0.3253E-12
26.50	0.3276E-12
27.00	0.3300E-12
27.50	0.3323E-12
28.00	0.3345E-12
28.50	0.3367E-12
29.00	0.3390E-12
29.50	0.3411E-12
30.00	0.3431E-12
30.50	0.3453E-12
31.00	0.3474E-12
31.50	0.3495E-12
32.00	0.3515E-12
32.50	0.3535E-12
33.00	0.3553E-12
33.50	0.3572E-12
34.00	0.3591E-12
34.50	0.3609E-12
35.00	0.3628E-12
35.50	0.3647E-12
36.00	0.3665E-12
36.50	0.3682E-12
37.00	0.3699E-12
37.50	0.3715E-12
38.00	0.3732E-12
38.50	0.3748E-12
39.00	0.3765E-12
39.50	0.3781E-12
40.00	0.3798E-12
40.50	0.3814E-12
41.00	0.3828E-12
41.50	0.3843E-12
42.00	0.3858E-12
42.50	0.3873E-12
43.00	0.3888E-12
43.50	0.3901E-12
44.00	0.3915E-12
44.50	0.3929E-12
45.00	0.3944E-12
45.50	0.3958E-12
46.00	0.3972E-12
46.50	0.3985E-12
47.00	0.3998E-12
47.50	0.4011E-12
48.00	0.4024E-12
48.50	0.4037E-12
49.00	0.4049E-12
49.50	0.4061E-12
50.00	0.4073E-12
50.50	0.4084E-12
51.00	0.4096E-12
51.50	0.4107E-12
52.00	0.4120E-12
52.50	0.4132E-12
53.00	0.4144E-12
53.50	0.4156E-12
54.00	0.4166E-12
54.50	0.4177E-12
55.00	0.4187E-12
55.50	0.4197E-12
56.00	0.4208E-12
56.50	0.4219E-12
57.00	0.4229E-12
57.50	0.4239E-12
58.00	0.4251E-12
58.50	0.4260E-12
59.00	0.4269E-12
59.50	0.4279E-12
60.00	0.4288E-12
60.50	0.4297E-12
61.00	0.4306E-12
61.50	0.4315E-12
62.00	0.4324E-12
62.50	0.4334E-12
63.00	0.4344E-12
63.50	0.4353E-12
64.00	0.4362E-12
64.50	0.4371E-12
65.00	0.4379E-12
65.50	0.4387E-12
66.00	0.4395E-12
66.50	0.4403E-12
67.00	0.4411E-12
67.50	0.4420E-12
68.00	0.4429E-12
68.50	0.4437E-12
69.00	0.4445E-12
69.50	0.4452E-12
70.00	0.4459E-12
70.50	0.4467E-12
71.00	0.4474E-12
71.50	0.4482E-12
72.00	0.4489E-12
72.50	0.4496E-12
73.00	0.4503E-12
73.50	0.4511E-12
74.00	0.4518E-12
74.50	0.4525E-12
75.00	0.4532E-12
75.50	0.4538E-12
76.00	0.4544E-12
76.50	0.4551E-12
77.00	0.4558E-12
77.50	0.4565E-12
78.00	0.4572E-12
78.50	0.4578E-12
79.00	0.4584E-12
79.50	0.4590E-12
80.00	0.4596E-12
80.50	0.4601E-12
81.00	0.4607E-12
81.50	0.4613E-12
82.00	0.4619E-12
82.50	0.4626E-12
83.00	0.4632E-12
83.50	0.4639E-12
84.00	0.4645E-12
84.50	0.4650E-12
85.00	0.4656E-12
85.50	0.4661E-12
86.00	0.4666E-12
86.50	0.4672E-12
87.00	0.4677E-12
87.50	0.4682E-12
88.00	0.4687E-12
88.50	0.4692E-12
89.00	0.4696E-12
89.50	0.4701E-12
90.00	0.4707E-12
90.50	0.4712E-12
91.00	0.4717E-12
91.50	0.4723E-12
92.00	0.4727E-12
92.50	0.4732E-12
93.00	0.4737E-12
93.50	0.4741E-12
94.00	0.4745E-12
94.50	0.4750E-12
95.00	0.4755E-12
95.50	0.4760E-12
96.00	0.4764E-12
96.50	0.4769E-12
97.00	0.4773E-12
97.50	0.4777E-12
98.00	0.4781E-12
98.50	0.4785E-12
99.00	0.4789E-12
99.50	0.4793E-12
100.0	0.4797E-12
 
 
Energy (eV)	Total ionization freq. /N (m3/s)
0.5000	0.000
1.000	0.000
1.500	0.3615E-19
2.000	0.3157E-18
2.500	0.1170E-17
3.000	0.3201E-17
3.500	0.7458E-17
4.000	0.1582E-16
4.500	0.3191E-16
5.000	0.5911E-16
5.500	0.1075E-15
6.000	0.1783E-15
6.500	0.2883E-15
7.000	0.4334E-15
7.500	0.6252E-15
8.000	0.8647E-15
8.500	0.1150E-14
9.000	0.1482E-14
9.500	0.1864E-14
10.00	0.2293E-14
10.50	0.2759E-14
11.00	0.3268E-14
11.50	0.3818E-14
12.00	0.4404E-14
12.50	0.5021E-14
13.00	0.5668E-14
13.50	0.6344E-14
14.00	0.7047E-14
14.50	0.7773E-14
15.00	0.8522E-14
15.50	0.9288E-14
16.00	0.1007E-13
16.50	0.1087E-13
17.00	0.1169E-13
17.50	0.1252E-13
18.00	0.1336E-13
18.50	0.1421E-13
19.00	0.1506E-13
19.50	0.1593E-13
20.00	0.1680E-13
20.50	0.1767E-13
21.00	0.1855E-13
21.50	0.1944E-13
22.00	0.2032E-13
22.50	0.2121E-13
23.00	0.2210E-13
23.50	0.2299E-13
24.00	0.2388E-13
24.50	0.2477E-13
25.00	0.2566E-13
25.50	0.2655E-13
26.00	0.2744E-13
26.50	0.2832E-13
27.00	0.2920E-13
27.50	0.3008E-13
28.00	0.3095E-13
28.50	0.3182E-13
29.00	0.3269E-13
29.50	0.3355E-13
30.00	0.3441E-13
30.50	0.3527E-13
31.00	0.3612E-13
31.50	0.3696E-13
32.00	0.3781E-13
32.50	0.3864E-13
33.00	0.3947E-13
33.50	0.4030E-13
34.00	0.4112E-13
34.50	0.4193E-13
35.00	0.4274E-13
35.50	0.4355E-13
36.00	0.4435E-13
36.50	0.4514E-13
37.00	0.4593E-13
37.50	0.4671E-13
38.00	0.4749E-13
38.50	0.4826E-13
39.00	0.4902E-13
39.50	0.4978E-13
40.00	0.5053E-13
40.50	0.5128E-13
41.00	0.5202E-13
41.50	0.5276E-13
42.00	0.5349E-13
42.50	0.5422E-13
43.00	0.5494E-13
43.50	0.5565E-13
44.00	0.5636E-13
44.50	0.5706E-13
45.00	0.5776E-13
45.50	0.5845E-13
46.00	0.5914E-13
46.50	0.5982E-13
47.00	0.6050E-13
47.50	0.6117E-13
48.00	0.6183E-13
48.50	0.6249E-13
49.00	0.6314E-13
49.50	0.6379E-13
50.00	0.6444E-13
50.50	0.6508E-13
51.00	0.6571E-13
51.50	0.6634E-13
52.00	0.6696E-13
52.50	0.6758E-13
53.00	0.6819E-13
53.50	0.6880E-13
54.00	0.6940E-13
54.50	0.7000E-13
55.00	0.7060E-13
55.50	0.7119E-13
56.00	0.7177E-13
56.50	0.7235E-13
57.00	0.7293E-13
57.50	0.7350E-13
58.00	0.7407E-13
58.50	0.7463E-13
59.00	0.7518E-13
59.50	0.7574E-13
60.00	0.7629E-13
60.50	0.7683E-13
61.00	0.7737E-13
61.50	0.7791E-13
62.00	0.7844E-13
62.50	0.7896E-13
63.00	0.7948E-13
63.50	0.8000E-13
64.00	0.8052E-13
64.50	0.8104E-13
65.00	0.8155E-13
65.50	0.8205E-13
66.00	0.8255E-13
66.50	0.8305E-13
67.00	0.8354E-13
67.50	0.8402E-13
68.00	0.8450E-13
68.50	0.8498E-13
69.00	0.8546E-13
69.50	0.8593E-13
70.00	0.8640E-13
70.50	0.8687E-13
71.00	0.8733E-13
71.50	0.8779E-13
72.00	0.8825E-13
72.50	0.8870E-13
73.00	0.8915E-13
73.50	0.8959E-13
74.00	0.9003E-13
74.50	0.9047E-13
75.00	0.9091E-13
75.50	0.9134E-13
76.00	0.9176E-13
76.50	0.9219E-13
77.00	0.9261E-13
77.50	0.9303E-13
78.00	0.9345E-13
78.50	0.9386E-13
79.00	0.9427E-13
79.50	0.9468E-13
80.00	0.9509E-13
80.50	0.9549E-13
81.00	0.9589E-13
81.50	0.9628E-13
82.00	0.9667E-13
82.50	0.9706E-13
83.00	0.9744E-13
83.50	0.9783E-13
84.00	0.9821E-13
84.50	0.9858E-13
85.00	0.9896E-13
85.50	0.9933E-13
86.00	0.9970E-13
86.50	0.1001E-12
87.00	0.1004E-12
87.50	0.1008E-12
88.00	0.1012E-12
88.50	0.1015E-12
89.00	0.1019E-12
89.50	0.1022E-12
90.00	0.1026E-12
90.50	0.1029E-12
91.00	0.1033E-12
91.50	0.1036E-12
92.00	0.1040E-12
92.50	0.1043E-12
93.00	0.1046E-12
93.50	0.1050E-12
94.00	0.1053E-12
94.50	0.1056E-12
95.00	0.1060E-12
95.50	0.1063E-12
96.00	0.1066E-12
96.50	0.1069E-12
97.00	0.1072E-12
97.50	0.1076E-12
98.00	0.1079E-12
98.50	0.1082E-12
99.00	0.1085E-12
99.50	0.1088E-12
100.0	0.1091E-12
 
 
Energy (eV)	Total attachment freq. /N (m3/s)
0.5000	0.2666E-36
1.000	0.3863E-25
1.500	0.8254E-18
2.000	0.2065E-17
2.500	0.3288E-17
3.000	0.4448E-17
3.500	0.5520E-17
4.000	0.6481E-17
4.500	0.7289E-17
5.000	0.7968E-17
5.500	0.8445E-17
6.000	0.8819E-17
6.500	0.9014E-17
7.000	0.9143E-17
7.500	0.9180E-17
8.000	0.9161E-17
8.500	0.9112E-17
9.000	0.9040E-17
9.500	0.8940E-17
10.00	0.8830E-17
10.50	0.8726E-17
11.00	0.8615E-17
11.50	0.8501E-17
12.00	0.8389E-17
12.50	0.8284E-17
13.00	0.8182E-17
13.50	0.8084E-17
14.00	0.7990E-17
14.50	0.7902E-17
15.00	0.7817E-17
15.50	0.7739E-17
16.00	0.7666E-17
16.50	0.7596E-17
17.00	0.7533E-17
17.50	0.7472E-17
18.00	0.7416E-17
18.50	0.7363E-17
19.00	0.7313E-17
19.50	0.7269E-17
20.00	0.7228E-17
20.50	0.7188E-17
21.00	0.7154E-17
21.50	0.7121E-17
22.00	0.7090E-17
22.50	0.7062E-17
23.00	0.7036E-17
23.50	0.7014E-17
24.00	0.6993E-17
24.50	0.6974E-17
25.00	0.6957E-17
25.50	0.6942E-17
26.00	0.6929E-17
26.50	0.6918E-17
27.00	0.6907E-17
27.50	0.6898E-17
28.00	0.6891E-17
28.50	0.6885E-17
29.00	0.6881E-17
29.50	0.6876E-17
30.00	0.6873E-17
30.50	0.6872E-17
31.00	0.6872E-17
31.50	0.6872E-17
32.00	0.6874E-17
32.50	0.6875E-17
33.00	0.6878E-17
33.50	0.6881E-17
34.00	0.6885E-17
34.50	0.6891E-17
35.00	0.6897E-17
35.50	0.6903E-17
36.00	0.6910E-17
36.50	0.6917E-17
37.00	0.6925E-17
37.50	0.6933E-17
38.00	0.6942E-17
38.50	0.6952E-17
39.00	0.6962E-17
39.50	0.6972E-17
40.00	0.6983E-17
40.50	0.6994E-17
41.00	0.7006E-17
41.50	0.7017E-17
42.00	0.7029E-17
42.50	0.7041E-17
43.00	0.7053E-17
43.50	0.7066E-17
44.00	0.7079E-17
44.50	0.7093E-17
45.00	0.7107E-17
45.50	0.7121E-17
46.00	0.7135E-17
46.50	0.7150E-17
47.00	0.7164E-17
47.50	0.7178E-17
48.00	0.7193E-17
48.50	0.7208E-17
49.00	0.7223E-17
49.50	0.7238E-17
50.00	0.7254E-17
50.50	0.7269E-17
51.00	0.7285E-17
51.50	0.7301E-17
52.00	0.7317E-17
52.50	0.7334E-17
53.00	0.7350E-17
53.50	0.7366E-17
54.00	0.7383E-17
54.50	0.7399E-17
55.00	0.7416E-17
55.50	0.7432E-17
56.00	0.7449E-17
56.50	0.7466E-17
57.00	0.7482E-17
57.50	0.7499E-17
58.00	0.7517E-17
58.50	0.7534E-17
59.00	0.7550E-17
59.50	0.7568E-17
60.00	0.7585E-17
60.50	0.7602E-17
61.00	0.7620E-17
61.50	0.7637E-17
62.00	0.7655E-17
62.50	0.7672E-17
63.00	0.7690E-17
63.50	0.7707E-17
64.00	0.7725E-17
64.50	0.7742E-17
65.00	0.7759E-17
65.50	0.7777E-17
66.00	0.7795E-17
66.50	0.7812E-17
67.00	0.7830E-17
67.50	0.7848E-17
68.00	0.7866E-17
68.50	0.7883E-17
69.00	0.7901E-17
69.50	0.7919E-17
70.00	0.7937E-17
70.50	0.7954E-17
71.00	0.7972E-17
71.50	0.7990E-17
72.00	0.8007E-17
72.50	0.8025E-17
73.00	0.8043E-17
73.50	0.8060E-17
74.00	0.8078E-17
74.50	0.8095E-17
75.00	0.8113E-17
75.50	0.8131E-17
76.00	0.8148E-17
76.50	0.8166E-17
77.00	0.8184E-17
77.50	0.8201E-17
78.00	0.8219E-17
78.50	0.8236E-17
79.00	0.8254E-17
79.50	0.8272E-17
80.00	0.8289E-17
80.50	0.8307E-17
81.00	0.8325E-17
81.50	0.8342E-17
82.00	0.8360E-17
82.50	0.8377E-17
83.00	0.8395E-17
83.50	0.8412E-17
84.00	0.8430E-17
84.50	0.8447E-17
85.00	0.8465E-17
85.50	0.8482E-17
86.00	0.8500E-17
86.50	0.8517E-17
87.00	0.8534E-17
87.50	0.8552E-17
88.00	0.8569E-17
88.50	0.8586E-17
89.00	0.8604E-17
89.50	0.8621E-17
90.00	0.8638E-17
90.50	0.8655E-17
91.00	0.8672E-17
91.50	0.8689E-17
92.00	0.8707E-17
92.50	0.8724E-17
93.00	0.8741E-17
93.50	0.8758E-17
94.00	0.8775E-17
94.50	0.8792E-17
95.00	0.8809E-17
95.50	0.8826E-17
96.00	0.8843E-17
96.50	0.8860E-17
97.00	0.8876E-17
97.50	0.8893E-17
98.00	0.8910E-17
98.50	0.8927E-17
99.00	0.8944E-17
99.50	0.8961E-17
100.0	0.8977E-17
 
 
Energy (eV)	Townsend ioniz. coef. alpha/N (m2)
0.5000	0.000
1.000	0.000
1.500	0.4389E-24
2.000	0.3178E-23
2.500	0.1032E-22
3.000	0.2522E-22
3.500	0.5265E-22
4.000	0.1007E-21
4.500	0.1829E-21
5.000	0.3055E-21
5.500	0.5018E-21
6.000	0.7557E-21
6.500	0.1114E-20
7.000	0.1537E-20
7.500	0.2047E-20
8.000	0.2632E-20
8.500	0.3272E-20
9.000	0.3962E-20
9.500	0.4707E-20
10.00	0.5490E-20
10.50	0.6285E-20
11.00	0.7107E-20
11.50	0.7953E-20
12.00	0.8807E-20
12.50	0.9661E-20
13.00	0.1052E-19
13.50	0.1138E-19
14.00	0.1223E-19
14.50	0.1308E-19
15.00	0.1392E-19
15.50	0.1475E-19
16.00	0.1557E-19
16.50	0.1638E-19
17.00	0.1718E-19
17.50	0.1796E-19
18.00	0.1873E-19
18.50	0.1949E-19
19.00	0.2022E-19
19.50	0.2094E-19
20.00	0.2166E-19
20.50	0.2235E-19
21.00	0.2303E-19
21.50	0.2370E-19
22.00	0.2435E-19
22.50	0.2498E-19
23.00	0.2561E-19
23.50	0.2622E-19
24.00	0.2681E-19
24.50	0.2739E-19
25.00	0.2795E-19
25.50	0.2850E-19
26.00	0.2904E-19
26.50	0.2957E-19
27.00	0.3008E-19
27.50	0.3058E-19
28.00	0.3107E-19
28.50	0.3154E-19
29.00	0.3201E-19
29.50	0.3246E-19
30.00	0.3290E-19
30.50	0.3334E-19
31.00	0.3376E-19
31.50	0.3418E-19
32.00	0.3458E-19
32.50	0.3497E-19
33.00	0.3534E-19
33.50	0.3571E-19
34.00	0.3608E-19
34.50	0.3643E-19
35.00	0.3678E-19
35.50	0.3712E-19
36.00	0.3745E-19
36.50	0.3777E-19
37.00	0.3808E-19
37.50	0.3838E-19
38.00	0.3868E-19
38.50	0.3896E-19
39.00	0.3925E-19
39.50	0.3953E-19
40.00	0.3980E-19
40.50	0.4006E-19
41.00	0.4031E-19
41.50	0.4056E-19
42.00	0.4081E-19
42.50	0.4104E-19
43.00	0.4127E-19
43.50	0.4150E-19
44.00	0.4171E-19
44.50	0.4193E-19
45.00	0.4214E-19
45.50	0.4235E-19
46.00	0.4255E-19
46.50	0.4275E-19
47.00	0.4294E-19
47.50	0.4312E-19
48.00	0.4330E-19
48.50	0.4347E-19
49.00	0.4365E-19
49.50	0.4381E-19
50.00	0.4397E-19
50.50	0.4413E-19
51.00	0.4428E-19
51.50	0.4443E-19
52.00	0.4458E-19
52.50	0.4473E-19
53.00	0.4487E-19
53.50	0.4501E-19
54.00	0.4514E-19
54.50	0.4527E-19
55.00	0.4539E-19
55.50	0.4551E-19
56.00	0.4563E-19
56.50	0.4575E-19
57.00	0.4587E-19
57.50	0.4597E-19
58.00	0.4609E-19
58.50	0.4619E-19
59.00	0.4629E-19
59.50	0.4639E-19
60.00	0.4649E-19
60.50	0.4658E-19
61.00	0.4667E-19
61.50	0.4675E-19
62.00	0.4684E-19
62.50	0.4693E-19
63.00	0.4701E-19
63.50	0.4709E-19
64.00	0.4717E-19
64.50	0.4725E-19
65.00	0.4732E-19
65.50	0.4739E-19
66.00	0.4746E-19
66.50	0.4752E-19
67.00	0.4759E-19
67.50	0.4765E-19
