BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
Energy (eV) 	Electric field / N (Td)                                         
26.68	3.000
26.72	3.000
26.76	3.000
26.80	3.000
26.84	3.000
26.88	3.000
26.93	3.000
26.97	3.000
27.01	3.000
27.05	3.000
27.09	3.000
27.14	3.000
27.18	3.000
27.22	3.000
27.26	3.000
27.30	3.000
27.34	3.000
27.39	3.000
27.43	3.000
27.47	3.000
27.51	3.000
27.55	3.000
27.59	3.000
27.63	3.000
27.68	3.000
27.72	3.000
27.76	3.000
27.80	3.000
27.84	3.000
27.88	3.000
27.93	3.000
27.97	3.000
28.01	3.000
28.05	3.000
28.09	3.000
28.13	3.000
28.18	3.000
28.22	3.000
28.26	3.000
28.30	3.000
28.34	3.000
28.39	3.000
28.43	3.000
28.47	3.000
28.51	3.000
28.55	3.000
28.59	3.000
28.64	3.000
28.68	3.000
28.72	3.000
28.76	3.000
28.80	3.000
28.85	3.000
28.89	3.000
28.93	3.000
28.97	3.000
29.01	3.000
29.05	3.000
29.10	3.000
29.14	3.000
29.18	3.000
29.22	3.000
29.26	3.000
29.31	3.000
29.35	3.000
29.39	3.000
29.43	3.000
29.48	3.000
29.52	3.000
29.56	3.000
29.60	3.000
29.64	3.000
29.69	3.000
29.73	3.000
29.77	3.000
29.81	3.000
29.85	3.000
29.90	3.000
29.94	3.000
29.98	3.000
30.02	3.000
30.07	3.000
30.11	3.000
30.15	3.000
30.19	3.000
30.23	3.000
30.28	3.000
30.32	3.000
30.36	3.000
30.40	3.000
30.45	3.000
30.49	3.000
30.53	3.000
30.57	3.000
30.61	3.000
30.66	3.000
30.70	3.000
30.74	3.000
30.78	3.000
30.83	3.000
30.87	3.000
30.91	3.000
30.95	3.000
31.00	3.000
31.04	3.000
31.08	3.000
31.12	3.000
31.17	3.000
31.21	3.000
31.25	3.000
31.29	3.000
31.34	3.000
31.38	3.000
31.42	3.000
31.46	3.000
31.51	3.000
31.55	3.000
31.59	3.000
31.63	3.000
31.68	3.000
31.72	3.000
31.76	3.000
31.80	3.000
31.85	3.000
31.89	3.000
31.93	3.000
31.97	3.000
32.02	3.000
32.06	3.000
32.10	3.000
32.15	3.000
32.19	3.000
32.23	3.000
32.27	3.000
32.31	3.000
32.36	3.000
32.40	3.000
32.44	3.000
32.49	3.000
32.53	3.000
32.57	3.000
32.61	3.000
32.66	3.000
32.70	3.000
32.74	3.000
32.79	3.000
32.83	3.000
32.87	3.000
32.92	3.000
32.96	3.000
33.00	3.000
33.04	3.000
33.09	3.000
33.13	3.000
33.17	3.000
33.22	3.000
33.26	3.000
33.30	3.000
33.35	3.000
33.39	3.000
33.43	3.000
33.47	3.000
33.52	3.000
33.56	3.000
33.60	3.000
33.65	3.000
33.69	3.000
33.73	3.000
33.78	3.000
33.82	3.000
33.86	3.000
33.91	3.000
33.95	3.000
33.99	3.000
34.04	3.000
34.08	3.000
34.12	3.000
34.17	3.000
34.21	3.000
34.25	3.000
34.30	3.000
34.34	3.000
34.38	3.000
34.43	3.000
34.47	3.000
34.51	3.000
34.56	3.000
34.60	3.000
34.64	3.000
34.69	3.000
34.73	3.000
34.77	3.000
34.82	3.000
34.86	3.000
34.90	3.000
34.95	3.000
34.99	3.000
35.03	3.000
35.08	3.000
35.12	3.000
35.16	3.000
35.21	3.000
35.25	3.000
35.30	3.000
35.34	3.000
35.38	3.000
35.43	3.000
35.47	3.000
35.51	3.000
35.56	3.000
35.60	3.000
35.65	3.000
35.69	3.000
35.73	3.000
35.78	3.000
35.82	3.000
35.86	3.000
35.91	3.000
35.95	3.000
36.00	3.000
36.04	3.000
36.08	3.000
36.13	3.000
36.17	3.000
36.21	3.000
36.26	3.000
36.30	3.000
36.35	3.000
36.39	3.000
36.43	3.000
36.48	3.000
36.52	3.000
36.57	3.000
36.61	3.000
36.65	3.000
36.70	3.000
36.74	3.000
36.79	3.000
36.83	3.000
36.87	3.000
36.92	3.000
36.96	3.000
37.01	3.000
37.05	3.000
37.09	3.000
37.14	3.000
37.18	3.000
37.23	3.000
37.27	3.000
37.32	3.000
37.36	3.000
37.40	3.000
37.45	3.000
37.49	3.000
37.54	3.000
37.58	3.000
37.63	3.000
37.67	3.000
37.71	3.000
37.76	3.000
37.80	3.000
37.85	3.000
37.89	3.000
37.94	3.000
37.98	3.000
38.02	3.000
38.07	3.000
38.11	3.000
38.16	3.000
38.20	3.000
38.25	3.000
38.29	3.000
38.34	3.000
38.38	3.000
38.42	3.000
38.47	3.000
38.51	3.000
38.57	3.000
38.61	3.000
38.66	3.000
38.70	3.000
38.75	3.000
38.79	3.000
38.84	3.000
38.88	3.000
38.93	3.000
38.97	3.000
39.01	3.000
39.06	3.000
39.10	3.000
39.15	3.000
39.19	3.000
39.24	3.000
39.28	3.000
39.33	3.000
39.37	3.000
39.42	3.000
39.46	3.000
39.51	3.000
39.55	3.000
39.60	3.000
39.64	3.000
39.69	3.000
39.73	3.000
39.78	3.000
39.82	3.000
39.87	3.000
39.91	3.000
39.96	3.000
40.00	3.000
40.05	3.000
40.09	3.000
40.14	3.000
40.18	3.000
40.23	3.000
40.27	3.000
40.32	3.000
40.36	3.000
40.41	3.000
40.45	3.000
40.50	3.000
40.54	3.000
40.59	3.000
40.63	3.000
40.68	3.000
40.72	3.000
40.77	3.000
40.81	3.000
40.86	3.000
40.90	3.000
40.95	3.000
40.99	3.000
41.04	3.000
41.08	3.000
41.13	3.000
41.18	3.000
41.22	3.000
41.27	3.000
41.31	3.000
41.36	3.000
41.40	3.000
41.45	3.000
41.49	3.000
41.54	3.000
41.58	3.000
41.63	3.000
41.67	3.000
41.72	3.000
41.77	3.000
41.81	3.000
41.86	3.000
41.90	3.000
41.95	3.000
41.99	3.000
42.04	3.000
42.08	3.000
42.13	3.000
42.18	3.000
42.22	3.000
42.27	3.000
42.31	3.000
42.36	3.000
42.40	3.000
42.45	3.000
42.50	3.000
42.54	3.000
42.59	3.000
42.63	3.000
42.68	3.000
42.73	3.000
42.77	3.000
42.82	3.000
42.86	3.000
42.91	3.000
42.95	3.000
43.00	3.000
43.05	3.000
43.09	3.000
43.14	3.000
43.18	3.000
43.23	3.000
43.28	3.000
43.32	3.000
43.37	3.000
43.41	3.000
43.46	3.000
43.51	3.000
43.55	3.000
43.60	3.000
43.64	3.000
43.69	3.000
43.74	3.000
43.78	3.000
43.83	3.000
43.87	3.000
43.92	3.000
43.97	3.000
44.01	3.000
44.06	3.000
44.11	3.000
44.15	3.000
44.20	3.000
44.24	3.000
44.29	3.000
44.34	3.000
44.38	3.000
44.43	3.000
44.48	3.000
44.52	3.000
44.57	3.000
44.62	3.000
44.66	3.000
44.71	3.000
44.75	3.000
44.80	3.000
44.85	3.000
44.89	3.000
44.94	3.000
 
 
Energy (eV) 	Maximum energy                                                  
0.8347E-01	-1.000
0.5264	0.8678
0.8094	2.367
0.9200	2.797
0.9742	2.797
1.007	3.908
1.030	9.017
1.048	10.66
1.063	12.59
1.076	14.83
1.088	14.83
1.102	14.83
1.117	17.44
1.136	17.44
1.159	17.44
1.186	20.49
1.219	20.49
1.260	20.49
1.307	24.03
1.361	24.03
1.422	24.03
1.493	24.03
1.568	28.16
1.648	28.16
1.734	28.16
1.824	28.16
1.915	28.16
2.011	32.96
2.111	32.96
2.212	32.96
2.314	32.96
2.417	32.96
2.519	32.96
2.622	38.55
2.724	38.55
2.826	38.55
2.926	38.55
3.025	38.55
3.123	38.55
3.219	38.55
3.315	38.55
3.407	45.06
3.498	45.06
3.587	45.06
3.674	45.06
3.760	45.06
3.843	45.06
3.926	45.06
4.006	45.06
4.083	45.06
4.161	52.64
4.237	52.64
4.311	52.64
4.384	52.64
4.456	52.64
4.526	52.64
4.596	52.64
4.664	52.64
4.731	52.64
4.807	52.64
4.872	61.47
4.935	61.47
4.998	61.47
5.060	61.47
5.121	61.47
5.182	61.47
5.241	61.47
5.300	61.47
5.358	61.47
5.416	61.47
5.472	61.47
5.529	61.47
5.585	71.75
5.640	71.75
5.694	71.75
5.748	71.75
5.802	71.75
5.855	71.75
5.908	71.75
5.960	71.75
6.012	71.75
6.063	71.75
6.114	71.75
6.165	71.75
6.216	71.75
6.266	71.75
6.301	71.75
6.351	83.71
6.401	83.71
6.450	83.71
6.499	83.71
6.548	83.71
6.596	83.71
6.644	83.71
6.692	83.71
6.740	83.71
6.788	83.71
6.835	83.71
6.882	83.71
6.929	83.71
6.976	83.71
7.029	83.71
7.076	97.64
7.122	97.64
7.168	97.64
7.214	97.64
7.260	97.64
7.305	97.64
7.351	97.64
7.396	97.64
7.441	97.64
7.486	97.64
7.531	97.64
7.576	97.64
7.621	97.64
7.666	97.64
7.710	97.64
7.755	97.64
7.799	97.64
7.842	97.64
7.887	113.9
7.931	113.9
7.975	113.9
8.019	113.9
8.063	113.9
8.107	113.9
8.150	113.9
8.194	113.9
8.238	113.9
8.281	113.9
8.325	113.9
8.368	113.9
8.411	113.9
8.455	113.9
8.498	113.9
8.541	113.9
8.584	113.9
8.627	113.9
8.670	113.9
8.717	113.9
8.760	132.7
8.803	132.7
8.845	132.7
8.888	132.7
8.931	132.7
8.973	132.7
9.016	132.7
9.058	132.7
9.101	132.7
9.143	132.7
9.185	132.7
9.228	132.7
9.270	132.7
9.312	132.7
9.354	132.7
9.397	132.7
9.439	132.7
9.481	132.7
9.523	132.7
9.565	132.7
9.607	132.7
9.649	132.7
9.688	132.7
9.730	154.7
9.771	154.7
9.813	154.7
9.855	154.7
9.897	154.7
9.938	154.7
9.980	154.7
10.02	154.7
10.06	154.7
10.11	154.7
10.15	154.7
10.19	154.7
10.23	154.7
10.27	154.7
10.31	154.7
10.35	154.7
10.40	154.7
10.44	154.7
10.48	154.7
10.52	154.7
10.56	154.7
10.60	154.7
10.64	154.7
10.68	154.7
10.73	180.3
10.77	180.3
10.81	180.3
10.85	180.3
10.89	180.3
10.93	180.3
10.97	180.3
11.01	180.3
11.05	180.3
11.10	180.3
11.14	180.3
11.18	180.3
11.22	180.3
11.26	180.3
11.30	180.3
11.34	180.3
11.38	180.3
11.42	180.3
11.46	180.3
11.50	180.3
11.55	180.3
11.59	180.3
11.63	180.3
11.67	180.3
11.71	180.3
11.75	180.3
11.79	180.3
11.83	210.1
11.87	210.1
11.91	210.1
11.95	210.1
11.99	210.1
12.03	210.1
12.08	210.1
12.12	210.1
12.16	210.1
12.20	210.1
12.24	210.1
12.28	210.1
12.32	210.1
12.36	210.1
12.40	210.1
12.44	210.1
12.48	210.1
12.52	210.1
12.56	210.1
12.60	210.1
12.64	210.1
12.68	210.1
12.72	210.1
12.76	210.1
12.81	210.1
12.85	210.1
12.89	210.1
12.93	210.1
12.97	210.1
13.01	210.1
13.05	244.8
13.09	244.8
13.13	244.8
13.17	244.8
13.21	244.8
13.25	244.8
13.29	244.8
13.33	244.8
13.37	244.8
13.41	244.8
13.45	244.8
13.49	244.8
13.53	244.8
13.57	244.8
13.61	244.8
13.65	244.8
13.69	244.8
13.73	244.8
13.77	244.8
13.81	244.8
13.85	244.8
13.89	244.8
13.93	244.8
13.97	244.8
14.01	244.8
14.05	244.8
14.09	244.8
14.13	244.8
14.18	244.8
14.22	244.8
14.26	244.8
14.30	244.8
14.34	285.2
14.38	285.2
14.42	285.2
14.46	285.2
14.50	285.2
14.54	285.2
14.58	285.2
14.62	285.2
14.66	285.2
14.70	285.2
14.74	285.2
14.78	285.2
14.82	285.2
14.86	285.2
14.90	285.2
14.94	285.2
14.98	285.2
15.02	285.2
15.06	285.2
15.10	285.2
15.14	285.2
15.18	285.2
15.22	285.2
15.26	285.2
15.30	285.2
15.34	285.2
15.38	285.2
15.42	285.2
15.46	285.2
15.50	285.2
15.54	285.2
15.58	285.2
15.62	285.2
15.66	285.2
15.70	285.2
15.74	332.3
15.78	332.3
15.82	332.3
15.86	332.3
15.90	332.3
15.94	332.3
15.98	332.3
16.02	332.3
16.06	332.3
16.10	332.3
16.14	332.3
16.18	332.3
16.22	332.3
16.26	332.3
16.30	332.3
16.34	332.3
16.38	332.3
16.42	332.3
16.46	332.3
16.50	332.3
16.54	332.3
16.58	332.3
16.62	332.3
16.66	332.3
16.70	332.3
16.74	332.3
16.78	332.3
16.82	332.3
16.86	332.3
16.90	332.3
16.94	332.3
16.98	332.3
17.02	332.3
17.06	332.3
17.10	332.3
17.14	332.3
17.18	332.3
17.22	387.1
17.26	387.1
17.30	387.1
17.34	387.1
17.38	387.1
17.42	387.1
17.46	387.1
17.50	387.1
17.54	387.1
17.58	387.1
17.62	387.1
17.66	387.1
17.70	387.1
17.74	387.1
17.78	387.1
17.82	387.1
17.86	387.1
17.90	387.1
17.94	387.1
17.98	387.1
18.02	387.1
18.06	387.1
18.10	387.1
18.14	387.1
18.18	387.1
18.22	387.1
18.26	387.1
18.30	387.1
18.34	387.1
18.38	387.1
18.43	387.1
18.47	387.1
18.51	387.1
18.55	387.1
18.59	387.1
18.63	387.1
18.67	387.1
18.71	387.1
18.75	387.1
18.79	387.1
18.83	387.1
18.87	450.8
18.91	450.8
18.95	450.8
18.99	450.8
19.03	450.8
19.07	450.8
19.11	450.8
19.15	450.8
19.19	450.8
19.23	450.8
19.27	450.8
19.31	450.8
19.35	450.8
19.39	450.8
19.43	450.8
19.47	450.8
19.51	450.8
19.55	450.8
19.59	450.8
19.63	450.8
19.67	450.8
19.71	450.8
19.75	450.8
19.79	450.8
19.83	450.8
19.87	450.8
19.91	450.8
19.95	450.8
19.99	450.8
20.03	450.8
20.07	450.8
20.11	450.8
20.15	450.8
20.19	450.8
20.23	450.8
20.27	450.8
20.31	450.8
20.36	450.8
20.40	450.8
20.44	450.8
20.48	450.8
20.52	450.8
20.56	450.8
20.60	450.8
20.64	450.8
20.68	525.1
20.72	525.1
20.76	525.1
20.80	525.1
20.84	525.1
20.88	525.1
20.92	525.1
20.96	525.1
21.00	525.1
21.04	525.1
21.08	525.1
21.12	525.1
21.16	525.1
21.20	525.1
21.24	525.1
21.28	525.1
21.32	525.1
21.37	525.1
21.41	525.1
21.45	525.1
21.49	525.1
21.53	525.1
21.57	525.1
21.61	525.1
21.65	525.1
21.69	525.1
21.73	525.1
21.77	525.1
21.81	525.1
21.85	525.1
21.89	525.1
21.93	525.1
21.97	525.1
22.01	525.1
22.05	525.1
22.09	525.1
22.13	525.1
22.17	525.1
22.21	525.1
22.26	525.1
22.30	525.1
22.34	525.1
22.38	525.1
22.42	525.1
22.46	525.1
22.50	525.1
22.54	525.1
22.58	611.5
22.62	611.5
22.66	611.5
22.70	611.5
22.74	611.5
22.78	611.5
22.82	611.5
22.86	611.5
22.90	611.5
22.94	611.5
22.98	611.5
23.02	611.5
23.07	611.5
23.11	611.5
23.15	611.5
23.19	611.5
23.23	611.5
23.27	611.5
23.31	611.5
23.35	611.5
23.39	611.5
23.43	611.5
23.47	611.5
23.51	611.5
23.55	611.5
23.59	611.5
23.64	611.5
23.68	611.5
23.72	611.5
23.76	611.5
23.80	611.5
23.84	611.5
23.88	611.5
23.92	611.5
23.96	611.5
24.00	611.5
24.04	611.5
24.08	611.5
24.13	611.5
24.17	611.5
24.21	611.5
24.25	611.5
24.29	611.5
24.33	611.5
24.37	611.5
24.41	611.5
24.45	611.5
24.49	611.5
24.53	611.5
24.58	611.5
24.62	611.5
24.66	611.5
24.70	712.2
24.74	712.2
24.78	712.2
24.82	712.2
24.86	712.2
24.91	712.2
24.95	712.2
24.99	712.2
25.03	712.2
25.07	712.2
25.11	712.2
25.15	712.2
25.19	712.2
25.23	712.2
25.28	712.2
25.32	712.2
25.36	712.2
25.40	712.2
25.44	712.2
25.48	712.2
25.52	712.2
25.56	712.2
25.60	712.2
25.65	712.2
25.69	712.2
25.73	712.2
25.77	712.2
25.81	712.2
25.85	712.2
25.89	712.2
25.93	712.2
25.98	712.2
26.02	712.2
26.06	712.2
26.10	712.2
26.14	712.2
26.18	712.2
26.22	712.2
26.26	712.2
26.31	712.2
26.35	712.2
26.39	712.2
26.43	712.2
26.47	712.2
26.51	712.2
26.55	712.2
26.59	712.2
26.64	712.2
26.68	712.2
26.72	712.2
26.76	712.2
26.80	712.2
26.84	712.2
26.88	712.2
26.93	712.2
26.97	712.2
27.01	829.4
27.05	829.4
27.09	829.4
27.14	829.4
27.18	829.4
27.22	829.4
27.26	829.4
27.30	829.4
27.34	829.4
27.39	829.4
27.43	829.4
27.47	829.4
27.51	829.4
27.55	829.4
27.59	829.4
27.63	829.4
27.68	829.4
27.72	829.4
27.76	829.4
27.80	829.4
27.84	829.4
27.88	829.4
27.93	829.4
27.97	829.4
28.01	829.4
28.05	829.4
28.09	829.4
28.13	829.4
28.18	829.4
28.22	829.4
28.26	829.4
28.30	829.4
28.34	829.4
28.39	829.4
28.43	829.4
28.47	829.4
28.51	829.4
28.55	829.4
28.59	829.4
28.64	829.4
28.68	829.4
28.72	829.4
28.76	829.4
28.80	829.4
28.85	829.4
28.89	829.4
28.93	829.4
28.97	829.4
29.01	829.4
29.05	829.4
29.10	829.4
29.14	829.4
29.18	829.4
29.22	829.4
29.26	829.4
29.31	829.4
29.35	829.4
29.39	829.4
29.43	829.4
29.48	829.4
29.52	965.8
29.56	965.8
29.60	965.8
29.64	965.8
29.69	965.8
29.73	965.8
29.77	965.8
29.81	965.8
29.85	965.8
29.90	965.8
29.94	965.8
29.98	965.8
30.02	965.8
30.07	965.8
30.11	965.8
30.15	965.8
30.19	965.8
30.23	965.8
30.28	965.8
30.32	965.8
30.36	965.8
30.40	965.8
30.45	965.8
30.49	965.8
30.53	965.8
30.57	965.8
30.61	965.8
30.66	965.8
30.70	965.8
30.74	965.8
30.78	965.8
30.83	965.8
30.87	965.8
30.91	965.8
30.95	965.8
31.00	965.8
31.04	965.8
31.08	965.8
31.12	965.8
31.17	965.8
31.21	965.8
31.25	965.8
31.29	965.8
31.34	965.8
31.38	965.8
31.42	965.8
31.46	965.8
31.51	965.8
31.55	965.8
31.59	965.8
31.63	965.8
31.68	965.8
31.72	965.8
31.76	965.8
31.80	965.8
31.85	965.8
31.89	965.8
31.93	965.8
31.97	965.8
32.02	965.8
32.06	965.8
32.10	965.8
32.15	965.8
32.19	965.8
32.23	965.8
32.27	1125.
32.31	1125.
32.36	1125.
32.40	1125.
32.44	1125.
32.49	1125.
32.53	1125.
32.57	1125.
32.61	1125.
32.66	1125.
32.70	1125.
32.74	1125.
32.79	1125.
32.83	1125.
32.87	1125.
32.92	1125.
32.96	1125.
33.00	1125.
33.04	1125.
33.09	1125.
33.13	1125.
33.17	1125.
33.22	1125.
33.26	1125.
33.30	1125.
33.35	1125.
33.39	1125.
33.43	1125.
33.47	1125.
33.52	1125.
33.56	1125.
33.60	1125.
33.65	1125.
33.69	1125.
33.73	1125.
33.78	1125.
33.82	1125.
33.86	1125.
33.91	1125.
33.95	1125.
33.99	1125.
34.04	1125.
34.08	1125.
34.12	1125.
34.17	1125.
34.21	1125.
34.25	1125.
34.30	1125.
34.34	1125.
34.38	1125.
34.43	1125.
34.47	1125.
34.51	1125.
34.56	1125.
34.60	1125.
34.64	1125.
34.69	1125.
34.73	1125.
34.77	1125.
34.82	1125.
34.86	1125.
34.90	1125.
34.95	1125.
34.99	1125.
35.03	1125.
35.08	1125.
35.12	1125.
35.16	1125.
35.21	1125.
35.25	1125.
35.30	1310.
35.34	1310.
35.38	1310.
35.43	1310.
35.47	1310.
35.51	1310.
35.56	1310.
35.60	1310.
35.65	1310.
35.69	1310.
35.73	1310.
35.78	1310.
35.82	1310.
35.86	1310.
35.91	1310.
35.95	1310.
36.00	1310.
36.04	1310.
36.08	1310.
36.13	1310.
36.17	1310.
36.21	1310.
36.26	1310.
36.30	1310.
36.35	1310.
36.39	1310.
36.43	1310.
36.48	1310.
36.52	1310.
36.57	1310.
36.61	1310.
36.65	1310.
36.70	1310.
36.74	1310.
36.79	1310.
36.83	1310.
36.87	1310.
36.92	1310.
36.96	1310.
37.01	1310.
37.05	1310.
37.09	1310.
37.14	1310.
37.18	1310.
37.23	1310.
37.27	1310.
37.32	1310.
37.36	1310.
37.40	1310.
37.45	1310.
37.49	1310.
37.54	1310.
37.58	1310.
37.63	1310.
37.67	1310.
37.71	1310.
37.76	1310.
37.80	1310.
37.85	1310.
37.89	1310.
37.94	1310.
37.98	1310.
38.02	1310.
38.07	1310.
38.11	1310.
38.16	1310.
38.20	1310.
38.25	1310.
38.29	1310.
38.34	1310.
38.38	1310.
38.42	1310.
38.47	1310.
38.51	1310.
38.57	1310.
38.61	1525.
38.66	1525.
38.70	1525.
38.75	1525.
38.79	1525.
38.84	1525.
38.88	1525.
38.93	1525.
38.97	1525.
39.01	1525.
39.06	1525.
39.10	1525.
39.15	1525.
39.19	1525.
39.24	1525.
39.28	1525.
39.33	1525.
39.37	1525.
39.42	1525.
39.46	1525.
39.51	1525.
39.55	1525.
39.60	1525.
39.64	1525.
39.69	1525.
39.73	1525.
39.78	1525.
39.82	1525.
39.87	1525.
39.91	1525.
39.96	1525.
40.00	1525.
40.05	1525.
40.09	1525.
40.14	1525.
40.18	1525.
40.23	1525.
40.27	1525.
40.32	1525.
40.36	1525.
40.41	1525.
40.45	1525.
40.50	1525.
40.54	1525.
40.59	1525.
40.63	1525.
40.68	1525.
40.72	1525.
40.77	1525.
40.81	1525.
40.86	1525.
40.90	1525.
40.95	1525.
40.99	1525.
41.04	1525.
41.08	1525.
41.13	1525.
41.18	1525.
41.22	1525.
41.27	1525.
41.31	1525.
41.36	1525.
41.40	1525.
41.45	1525.
41.49	1525.
41.54	1525.
41.58	1525.
41.63	1525.
41.67	1525.
41.72	1525.
41.77	1525.
41.81	1525.
41.86	1525.
41.90	1525.
41.95	1525.
41.99	1525.
42.04	1525.
42.08	1525.
42.13	1525.
42.18	1776.
42.22	1776.
42.27	1776.
42.31	1776.
42.36	1776.
42.40	1776.
42.45	1776.
42.50	1776.
42.54	1776.
42.59	1776.
42.63	1776.
42.68	1776.
42.73	1776.
42.77	1776.
42.82	1776.
42.86	1776.
42.91	1776.
42.95	1776.
43.00	1776.
43.05	1776.
43.09	1776.
43.14	1776.
43.18	1776.
43.23	1776.
43.28	1776.
43.32	1776.
43.37	1776.
43.41	1776.
43.46	1776.
43.51	1776.
43.55	1776.
43.60	1776.
43.64	1776.
43.69	1776.
43.74	1776.
43.78	1776.
43.83	1776.
43.87	1776.
43.92	1776.
43.97	1776.
44.01	1776.
44.06	1776.
44.11	1776.
44.15	1776.
44.20	1776.
44.24	1776.
44.29	1776.
44.34	1776.
44.38	1776.
44.43	1776.
44.48	1776.
44.52	1776.
44.57	1776.
44.62	1776.
44.66	1776.
44.71	1776.
44.75	1776.
44.80	1776.
44.85	1776.
44.89	1776.
44.94	1776.
 
 
Energy (eV)	Mean energy (eV)
0.8347E-01	0.8347E-01
0.5264	0.5264
0.8094	0.8094
0.9200	0.9200
0.9742	0.9742
1.007	1.007
1.030	1.030
1.048	1.048
1.063	1.063
1.076	1.076
1.088	1.088
1.102	1.102
1.117	1.117
1.136	1.136
1.159	1.159
1.186	1.186
1.219	1.219
1.260	1.260
1.307	1.307
1.361	1.361
1.422	1.422
1.493	1.493
1.568	1.568
1.648	1.648
1.734	1.734
1.824	1.824
1.915	1.915
2.011	2.011
2.111	2.111
2.212	2.212
2.314	2.314
2.417	2.417
2.519	2.519
2.622	2.622
2.724	2.724
2.826	2.826
2.926	2.926
3.025	3.025
3.123	3.123
3.219	3.219
3.315	3.315
3.407	3.407
3.498	3.498
3.587	3.587
3.674	3.674
3.760	3.760
3.843	3.843
3.926	3.926
4.006	4.006
4.083	4.083
4.161	4.161
4.237	4.237
4.311	4.311
4.384	4.384
4.456	4.456
4.526	4.526
4.596	4.596
4.664	4.664
4.731	4.731
4.807	4.807
4.872	4.872
4.935	4.935
4.998	4.998
5.060	5.060
5.121	5.121
5.182	5.182
5.241	5.241
5.300	5.300
5.358	5.358
5.416	5.416
5.472	5.472
5.529	5.529
5.585	5.585
5.640	5.640
5.694	5.694
5.748	5.748
5.802	5.802
5.855	5.855
5.908	5.908
5.960	5.960
6.012	6.012
6.063	6.063
6.114	6.114
6.165	6.165
6.216	6.216
6.266	6.266
6.301	6.301
6.351	6.351
6.401	6.401
6.450	6.450
6.499	6.499
6.548	6.548
6.596	6.596
6.644	6.644
6.692	6.692
6.740	6.740
6.788	6.788
6.835	6.835
6.882	6.882
6.929	6.929
6.976	6.976
7.029	7.029
7.076	7.076
7.122	7.122
7.168	7.168
7.214	7.214
7.260	7.260
7.305	7.305
7.351	7.351
7.396	7.396
7.441	7.441
7.486	7.486
7.531	7.531
7.576	7.576
7.621	7.621
7.666	7.666
7.710	7.710
7.755	7.755
7.799	7.799
7.842	7.842
7.887	7.887
7.931	7.931
7.975	7.975
8.019	8.019
8.063	8.063
8.107	8.107
8.150	8.150
8.194	8.194
8.238	8.238
8.281	8.281
8.325	8.325
8.368	8.368
8.411	8.411
8.455	8.455
8.498	8.498
8.541	8.541
8.584	8.584
8.627	8.627
8.670	8.670
8.717	8.717
8.760	8.760
8.803	8.803
8.845	8.845
8.888	8.888
8.931	8.931
8.973	8.973
9.016	9.016
9.058	9.058
9.101	9.101
9.143	9.143
9.185	9.185
9.228	9.228
9.270	9.270
9.312	9.312
9.354	9.354
9.397	9.397
9.439	9.439
9.481	9.481
9.523	9.523
9.565	9.565
9.607	9.607
9.649	9.649
9.688	9.688
9.730	9.730
9.771	9.771
9.813	9.813
9.855	9.855
9.897	9.897
9.938	9.938
9.980	9.980
10.02	10.02
10.06	10.06
10.11	10.11
10.15	10.15
10.19	10.19
10.23	10.23
10.27	10.27
10.31	10.31
10.35	10.35
10.40	10.40
10.44	10.44
10.48	10.48
10.52	10.52
10.56	10.56
10.60	10.60
10.64	10.64
10.68	10.68
10.73	10.73
10.77	10.77
10.81	10.81
10.85	10.85
10.89	10.89
10.93	10.93
10.97	10.97
11.01	11.01
11.05	11.05
11.10	11.10
11.14	11.14
11.18	11.18
11.22	11.22
11.26	11.26
11.30	11.30
11.34	11.34
11.38	11.38
11.42	11.42
11.46	11.46
11.50	11.50
11.55	11.55
11.59	11.59
11.63	11.63
11.67	11.67
11.71	11.71
11.75	11.75
11.79	11.79
11.83	11.83
11.87	11.87
11.91	11.91
11.95	11.95
11.99	11.99
12.03	12.03
12.08	12.08
12.12	12.12
12.16	12.16
12.20	12.20
12.24	12.24
12.28	12.28
12.32	12.32
12.36	12.36
12.40	12.40
12.44	12.44
12.48	12.48
12.52	12.52
12.56	12.56
12.60	12.60
12.64	12.64
12.68	12.68
12.72	12.72
12.76	12.76
12.81	12.81
12.85	12.85
12.89	12.89
