BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\lxcat.txt
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\lxcat.txt
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
11.77	0.7530E+24	0.7533E+24
11.86	0.7499E+24	0.7504E+24
11.96	0.7468E+24	0.7476E+24
12.06	0.7439E+24	0.7447E+24
12.15	0.7410E+24	0.7419E+24
12.25	0.7382E+24	0.7391E+24
12.35	0.7354E+24	0.7364E+24
12.44	0.7326E+24	0.7336E+24
12.54	0.7299E+24	0.7309E+24
12.64	0.7271E+24	0.7283E+24
12.74	0.7244E+24	0.7256E+24
12.83	0.7216E+24	0.7230E+24
12.93	0.7190E+24	0.7204E+24
13.03	0.7164E+24	0.7179E+24
13.12	0.7138E+24	0.7153E+24
13.22	0.7111E+24	0.7128E+24
13.32	0.7085E+24	0.7103E+24
13.41	0.7059E+24	0.7079E+24
13.51	0.7034E+24	0.7054E+24
13.61	0.7009E+24	0.7030E+24
13.71	0.6984E+24	0.7006E+24
13.80	0.6959E+24	0.6983E+24
13.90	0.6935E+24	0.6959E+24
14.00	0.6911E+24	0.6936E+24
14.09	0.6888E+24	0.6913E+24
14.19	0.6865E+24	0.6890E+24
14.29	0.6842E+24	0.6868E+24
14.38	0.6819E+24	0.6845E+24
14.48	0.6796E+24	0.6823E+24
14.58	0.6774E+24	0.6801E+24
14.68	0.6751E+24	0.6779E+24
14.77	0.6729E+24	0.6758E+24
14.87	0.6707E+24	0.6736E+24
14.97	0.6685E+24	0.6715E+24
15.06	0.6664E+24	0.6694E+24
15.16	0.6643E+24	0.6673E+24
15.26	0.6622E+24	0.6653E+24
15.35	0.6602E+24	0.6632E+24
15.45	0.6581E+24	0.6612E+24
15.55	0.6561E+24	0.6592E+24
15.65	0.6540E+24	0.6572E+24
15.74	0.6520E+24	0.6552E+24
15.84	0.6500E+24	0.6533E+24
15.94	0.6480E+24	0.6513E+24
16.03	0.6461E+24	0.6494E+24
16.13	0.6441E+24	0.6475E+24
16.23	0.6422E+24	0.6456E+24
16.32	0.6403E+24	0.6437E+24
16.42	0.6385E+24	0.6419E+24
16.52	0.6367E+24	0.6400E+24
16.62	0.6349E+24	0.6382E+24
16.71	0.6330E+24	0.6364E+24
16.81	0.6312E+24	0.6346E+24
16.91	0.6294E+24	0.6328E+24
17.00	0.6276E+24	0.6310E+24
17.10	0.6258E+24	0.6293E+24
17.20	0.6241E+24	0.6275E+24
17.29	0.6223E+24	0.6258E+24
17.39	0.6206E+24	0.6241E+24
17.49	0.6188E+24	0.6224E+24
17.59	0.6171E+24	0.6207E+24
17.68	0.6154E+24	0.6190E+24
17.78	0.6137E+24	0.6173E+24
17.88	0.6121E+24	0.6157E+24
17.97	0.6105E+24	0.6141E+24
18.07	0.6089E+24	0.6124E+24
18.17	0.6073E+24	0.6108E+24
18.26	0.6057E+24	0.6092E+24
18.36	0.6042E+24	0.6076E+24
18.46	0.6026E+24	0.6060E+24
18.56	0.6011E+24	0.6045E+24
18.65	0.5996E+24	0.6029E+24
18.75	0.5980E+24	0.6014E+24
18.85	0.5965E+24	0.5998E+24
18.94	0.5950E+24	0.5983E+24
19.04	0.5935E+24	0.5968E+24
19.14	0.5921E+24	0.5953E+24
19.23	0.5906E+24	0.5938E+24
19.33	0.5891E+24	0.5923E+24
19.43	0.5877E+24	0.5909E+24
19.53	0.5863E+24	0.5894E+24
19.62	0.5849E+24	0.5880E+24
19.72	0.5835E+24	0.5865E+24
19.82	0.5821E+24	0.5851E+24
19.91	0.5807E+24	0.5837E+24
20.01	0.5793E+24	0.5823E+24
20.11	0.5779E+24	0.5809E+24
20.20	0.5765E+24	0.5795E+24
20.30	0.5752E+24	0.5781E+24
20.40	0.5739E+24	0.5767E+24
20.49	0.5725E+24	0.5754E+24
20.59	0.5712E+24	0.5740E+24
20.69	0.5699E+24	0.5727E+24
20.79	0.5686E+24	0.5713E+24
20.88	0.5674E+24	0.5700E+24
20.98	0.5661E+24	0.5687E+24
21.08	0.5648E+24	0.5674E+24
21.17	0.5635E+24	0.5661E+24
21.27	0.5623E+24	0.5648E+24
21.37	0.5611E+24	0.5635E+24
21.46	0.5598E+24	0.5622E+24
21.56	0.5586E+24	0.5610E+24
21.66	0.5575E+24	0.5597E+24
21.76	0.5563E+24	0.5585E+24
21.85	0.5551E+24	0.5572E+24
21.95	0.5540E+24	0.5560E+24
22.05	0.5528E+24	0.5547E+24
22.14	0.5517E+24	0.5535E+24
22.24	0.5505E+24	0.5523E+24
22.34	0.5494E+24	0.5511E+24
22.43	0.5482E+24	0.5499E+24
22.53	0.5471E+24	0.5487E+24
22.63	0.5460E+24	0.5475E+24
22.73	0.5449E+24	0.5464E+24
22.82	0.5438E+24	0.5452E+24
22.92	0.5427E+24	0.5440E+24
23.02	0.5416E+24	0.5429E+24
23.11	0.5405E+24	0.5417E+24
23.21	0.5395E+24	0.5406E+24
23.31	0.5384E+24	0.5395E+24
23.40	0.5373E+24	0.5383E+24
23.50	0.5363E+24	0.5372E+24
23.60	0.5352E+24	0.5361E+24
23.70	0.5342E+24	0.5350E+24
23.79	0.5332E+24	0.5339E+24
23.89	0.5322E+24	0.5328E+24
23.99	0.5311E+24	0.5317E+24
24.08	0.5301E+24	0.5306E+24
24.18	0.5291E+24	0.5296E+24
24.28	0.5281E+24	0.5285E+24
24.37	0.5272E+24	0.5274E+24
24.47	0.5262E+24	0.5264E+24
24.57	0.5252E+24	0.5253E+24
24.67	0.5243E+24	0.5243E+24
24.76	0.5233E+24	0.5232E+24
24.86	0.5224E+24	0.5222E+24
24.96	0.5214E+24	0.5212E+24
25.05	0.5205E+24	0.5202E+24
25.15	0.5196E+24	0.5191E+24
25.25	0.5186E+24	0.5181E+24
25.34	0.5177E+24	0.5171E+24
25.44	0.5168E+24	0.5161E+24
25.54	0.5159E+24	0.5151E+24
25.64	0.5150E+24	0.5141E+24
25.73	0.5141E+24	0.5132E+24
25.83	0.5131E+24	0.5122E+24
25.93	0.5122E+24	0.5112E+24
26.02	0.5114E+24	0.5102E+24
26.12	0.5105E+24	0.5093E+24
26.22	0.5096E+24	0.5083E+24
26.31	0.5087E+24	0.5074E+24
26.41	0.5079E+24	0.5064E+24
26.51	0.5070E+24	0.5055E+24
26.61	0.5062E+24	0.5045E+24
26.70	0.5054E+24	0.5036E+24
26.80	0.5045E+24	0.5027E+24
26.90	0.5037E+24	0.5018E+24
26.99	0.5029E+24	0.5008E+24
27.09	0.5021E+24	0.4999E+24
27.19	0.5012E+24	0.4990E+24
27.28	0.5004E+24	0.4981E+24
27.38	0.4997E+24	0.4972E+24
27.48	0.4989E+24	0.4963E+24
27.58	0.4981E+24	0.4954E+24
27.67	0.4973E+24	0.4946E+24
27.77	0.4965E+24	0.4937E+24
27.87	0.4958E+24	0.4928E+24
27.96	0.4950E+24	0.4919E+24
28.06	0.4942E+24	0.4911E+24
28.16	0.4935E+24	0.4902E+24
28.25	0.4927E+24	0.4893E+24
28.35	0.4919E+24	0.4885E+24
28.45	0.4912E+24	0.4876E+24
28.55	0.4904E+24	0.4868E+24
28.64	0.4897E+24	0.4860E+24
28.74	0.4889E+24	0.4851E+24
28.84	0.4882E+24	0.4843E+24
28.93	0.4875E+24	0.4835E+24
29.03	0.4868E+24	0.4826E+24
29.13	0.4861E+24	0.4818E+24
29.22	0.4854E+24	0.4810E+24
29.32	0.4847E+24	0.4802E+24
29.42	0.4840E+24	0.4794E+24
29.52	0.4833E+24	0.4786E+24
29.61	0.4826E+24	0.4778E+24
29.71	0.4819E+24	0.4770E+24
29.81	0.4812E+24	0.4762E+24
29.90	0.4805E+24	0.4754E+24
30.00	0.4798E+24	0.4746E+24
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
   56.39     -0.5427     -0.9931      0.8968     -0.6925E-01
 
 
Energy (eV)	Diffusion coefficient *N (1/m/s)
1.000	0.1720E+25	0.1754E+25
1.097	0.1750E+25	0.1745E+25
1.194	0.1781E+25	0.1759E+25
1.291	0.1815E+25	0.1787E+25
1.388	0.1851E+25	0.1825E+25
1.485	0.1889E+25	0.1868E+25
1.582	0.1930E+25	0.1916E+25
1.679	0.1974E+25	0.1967E+25
1.776	0.2019E+25	0.2019E+25
1.873	0.2067E+25	0.2074E+25
1.970	0.2116E+25	0.2129E+25
2.067	0.2167E+25	0.2184E+25
2.164	0.2219E+25	0.2240E+25
2.261	0.2270E+25	0.2295E+25
2.358	0.2325E+25	0.2351E+25
2.455	0.2379E+25	0.2406E+25
2.552	0.2432E+25	0.2460E+25
2.649	0.2488E+25	0.2515E+25
2.746	0.2541E+25	0.2569E+25
2.843	0.2595E+25	0.2622E+25
2.940	0.2652E+25	0.2675E+25
3.037	0.2703E+25	0.2727E+25
3.134	0.2756E+25	0.2779E+25
3.231	0.2812E+25	0.2830E+25
3.328	0.2864E+25	0.2881E+25
3.425	0.2915E+25	0.2931E+25
3.522	0.2967E+25	0.2980E+25
3.619	0.3019E+25	0.3029E+25
3.716	0.3070E+25	0.3078E+25
3.813	0.3120E+25	0.3126E+25
3.910	0.3170E+25	0.3173E+25
4.007	0.3217E+25	0.3220E+25
4.104	0.3267E+25	0.3266E+25
4.201	0.3317E+25	0.3312E+25
4.298	0.3363E+25	0.3357E+25
4.395	0.3407E+25	0.3402E+25
4.492	0.3454E+25	0.3446E+25
4.589	0.3502E+25	0.3490E+25
4.686	0.3551E+25	0.3533E+25
4.783	0.3591E+25	0.3576E+25
4.880	0.3633E+25	0.3618E+25
4.977	0.3676E+25	0.3660E+25
5.074	0.3721E+25	0.3702E+25
5.171	0.3767E+25	0.3743E+25
5.268	0.3808E+25	0.3784E+25
5.365	0.3847E+25	0.3824E+25
5.462	0.3887E+25	0.3864E+25
5.559	0.3929E+25	0.3904E+25
5.656	0.3971E+25	0.3943E+25
5.753	0.4010E+25	0.3982E+25
5.849	0.4048E+25	0.4021E+25
5.946	0.4086E+25	0.4059E+25
6.043	0.4123E+25	0.4097E+25
6.140	0.4162E+25	0.4134E+25
6.237	0.4204E+25	0.4171E+25
6.334	0.4243E+25	0.4208E+25
6.431	0.4278E+25	0.4245E+25
6.528	0.4313E+25	0.4281E+25
6.625	0.4346E+25	0.4317E+25
6.722	0.4381E+25	0.4353E+25
6.819	0.4416E+25	0.4388E+25
6.916	0.4453E+25	0.4423E+25
7.013	0.4490E+25	0.4458E+25
7.110	0.4526E+25	0.4493E+25
7.207	0.4560E+25	0.4527E+25
7.304	0.4594E+25	0.4561E+25
7.401	0.4627E+25	0.4595E+25
7.498	0.4659E+25	0.4629E+25
7.595	0.4692E+25	0.4662E+25
7.692	0.4724E+25	0.4695E+25
7.789	0.4756E+25	0.4728E+25
7.886	0.4788E+25	0.4760E+25
7.983	0.4819E+25	0.4793E+25
8.080	0.4851E+25	0.4825E+25
8.177	0.4883E+25	0.4857E+25
8.274	0.4916E+25	0.4889E+25
8.371	0.4947E+25	0.4920E+25
8.468	0.4978E+25	0.4951E+25
8.565	0.5009E+25	0.4982E+25
8.662	0.5040E+25	0.5013E+25
8.759	0.5070E+25	0.5044E+25
8.856	0.5097E+25	0.5074E+25
8.953	0.5125E+25	0.5105E+25
9.050	0.5155E+25	0.5135E+25
9.147	0.5184E+25	0.5165E+25
9.244	0.5213E+25	0.5195E+25
9.341	0.5242E+25	0.5224E+25
9.438	0.5272E+25	0.5253E+25
9.535	0.5301E+25	0.5283E+25
9.632	0.5331E+25	0.5312E+25
9.729	0.5359E+25	0.5341E+25
9.826	0.5387E+25	0.5369E+25
9.923	0.5414E+25	0.5398E+25
10.02	0.5440E+25	0.5426E+25
10.12	0.5467E+25	0.5454E+25
10.21	0.5493E+25	0.5482E+25
10.31	0.5519E+25	0.5510E+25
10.41	0.5547E+25	0.5538E+25
10.51	0.5574E+25	0.5566E+25
10.60	0.5602E+25	0.5593E+25
10.70	0.5628E+25	0.5621E+25
10.80	0.5655E+25	0.5648E+25
10.89	0.5681E+25	0.5675E+25
10.99	0.5708E+25	0.5702E+25
11.09	0.5734E+25	0.5728E+25
11.18	0.5759E+25	0.5755E+25
11.28	0.5785E+25	0.5781E+25
11.38	0.5810E+25	0.5808E+25
11.47	0.5835E+25	0.5834E+25
11.57	0.5860E+25	0.5860E+25
11.67	0.5885E+25	0.5886E+25
11.77	0.5909E+25	0.5912E+25
11.86	0.5933E+25	0.5938E+25
11.96	0.5957E+25	0.5963E+25
12.06	0.5982E+25	0.5989E+25
12.15	0.6007E+25	0.6014E+25
12.25	0.6032E+25	0.6039E+25
12.35	0.6056E+25	0.6064E+25
12.44	0.6081E+25	0.6089E+25
12.54	0.6105E+25	0.6114E+25
12.64	0.6129E+25	0.6139E+25
12.74	0.6153E+25	0.6164E+25
12.83	0.6177E+25	0.6188E+25
12.93	0.6201E+25	0.6213E+25
13.03	0.6224E+25	0.6237E+25
13.12	0.6248E+25	0.6261E+25
13.22	0.6271E+25	0.6286E+25
13.32	0.6293E+25	0.6310E+25
13.41	0.6316E+25	0.6334E+25
13.51	0.6339E+25	0.6357E+25
13.61	0.6362E+25	0.6381E+25
13.71	0.6384E+25	0.6405E+25
13.80	0.6407E+25	0.6428E+25
13.90	0.6429E+25	0.6452E+25
14.00	0.6452E+25	0.6475E+25
14.09	0.6474E+25	0.6498E+25
14.19	0.6497E+25	0.6521E+25
14.29	0.6520E+25	0.6545E+25
14.38	0.6543E+25	0.6567E+25
14.48	0.6565E+25	0.6590E+25
14.58	0.6587E+25	0.6613E+25
14.68	0.6609E+25	0.6636E+25
14.77	0.6631E+25	0.6659E+25
14.87	0.6652E+25	0.6681E+25
14.97	0.6674E+25	0.6703E+25
15.06	0.6696E+25	0.6726E+25
15.16	0.6718E+25	0.6748E+25
15.26	0.6739E+25	0.6770E+25
15.35	0.6761E+25	0.6792E+25
15.45	0.6783E+25	0.6814E+25
15.55	0.6804E+25	0.6836E+25
15.65	0.6825E+25	0.6858E+25
15.74	0.6846E+25	0.6880E+25
15.84	0.6867E+25	0.6902E+25
15.94	0.6888E+25	0.6923E+25
16.03	0.6909E+25	0.6945E+25
16.13	0.6930E+25	0.6967E+25
16.23	0.6951E+25	0.6988E+25
16.32	0.6972E+25	0.7009E+25
16.42	0.6993E+25	0.7031E+25
16.52	0.7014E+25	0.7052E+25
16.62	0.7036E+25	0.7073E+25
16.71	0.7056E+25	0.7094E+25
16.81	0.7077E+25	0.7115E+25
16.91	0.7097E+25	0.7136E+25
17.00	0.7118E+25	0.7157E+25
17.10	0.7138E+25	0.7177E+25
17.20	0.7159E+25	0.7198E+25
17.29	0.7179E+25	0.7219E+25
17.39	0.7198E+25	0.7239E+25
17.49	0.7218E+25	0.7260E+25
17.59	0.7238E+25	0.7280E+25
17.68	0.7258E+25	0.7301E+25
17.78	0.7278E+25	0.7321E+25
17.88	0.7298E+25	0.7341E+25
17.97	0.7318E+25	0.7361E+25
18.07	0.7339E+25	0.7381E+25
18.17	0.7359E+25	0.7402E+25
18.26	0.7379E+25	0.7422E+25
18.36	0.7399E+25	0.7441E+25
18.46	0.7419E+25	0.7461E+25
18.56	0.7440E+25	0.7481E+25
18.65	0.7459E+25	0.7501E+25
18.75	0.7479E+25	0.7521E+25
18.85	0.7499E+25	0.7540E+25
18.94	0.7518E+25	0.7560E+25
19.04	0.7538E+25	0.7579E+25
19.14	0.7557E+25	0.7599E+25
19.23	0.7577E+25	0.7618E+25
19.33	0.7596E+25	0.7638E+25
19.43	0.7616E+25	0.7657E+25
19.53	0.7636E+25	0.7676E+25
19.62	0.7655E+25	0.7695E+25
19.72	0.7674E+25	0.7714E+25
19.82	0.7693E+25	0.7733E+25
19.91	0.7713E+25	0.7752E+25
20.01	0.7732E+25	0.7771E+25
20.11	0.7751E+25	0.7790E+25
20.20	0.7770E+25	0.7809E+25
20.30	0.7789E+25	0.7828E+25
20.40	0.7808E+25	0.7847E+25
20.49	0.7827E+25	0.7865E+25
20.59	0.7846E+25	0.7884E+25
20.69	0.7865E+25	0.7903E+25
20.79	0.7884E+25	0.7921E+25
20.88	0.7903E+25	0.7940E+25
20.98	0.7922E+25	0.7958E+25
21.08	0.7940E+25	0.7976E+25
21.17	0.7959E+25	0.7995E+25
21.27	0.7978E+25	0.8013E+25
21.37	0.7997E+25	0.8031E+25
21.46	0.8016E+25	0.8050E+25
21.56	0.8034E+25	0.8068E+25
21.66	0.8053E+25	0.8086E+25
21.76	0.8072E+25	0.8104E+25
21.85	0.8091E+25	0.8122E+25
21.95	0.8110E+25	0.8140E+25
22.05	0.8129E+25	0.8158E+25
22.14	0.8148E+25	0.8176E+25
22.24	0.8167E+25	0.8194E+25
22.34	0.8186E+25	0.8211E+25
22.43	0.8204E+25	0.8229E+25
22.53	0.8223E+25	0.8247E+25
22.63	0.8241E+25	0.8264E+25
22.73	0.8259E+25	0.8282E+25
22.82	0.8278E+25	0.8300E+25
22.92	0.8296E+25	0.8317E+25
23.02	0.8315E+25	0.8335E+25
23.11	0.8334E+25	0.8352E+25
23.21	0.8352E+25	0.8369E+25
23.31	0.8370E+25	0.8387E+25
23.40	0.8388E+25	0.8404E+25
23.50	0.8407E+25	0.8421E+25
23.60	0.8425E+25	0.8439E+25
23.70	0.8443E+25	0.8456E+25
23.79	0.8462E+25	0.8473E+25
23.89	0.8480E+25	0.8490E+25
23.99	0.8498E+25	0.8507E+25
24.08	0.8516E+25	0.8524E+25
24.18	0.8534E+25	0.8541E+25
24.28	0.8553E+25	0.8558E+25
24.37	0.8571E+25	0.8575E+25
24.47	0.8589E+25	0.8592E+25
24.57	0.8607E+25	0.8609E+25
24.67	0.8625E+25	0.8626E+25
24.76	0.8644E+25	0.8642E+25
24.86	0.8662E+25	0.8659E+25
24.96	0.8680E+25	0.8676E+25
25.05	0.8698E+25	0.8692E+25
25.15	0.8716E+25	0.8709E+25
25.25	0.8734E+25	0.8726E+25
25.34	0.8752E+25	0.8742E+25
25.44	0.8770E+25	0.8759E+25
25.54	0.8788E+25	0.8775E+25
25.64	0.8806E+25	0.8792E+25
25.73	0.8823E+25	0.8808E+25
25.83	0.8841E+25	0.8824E+25
25.93	0.8858E+25	0.8841E+25
26.02	0.8876E+25	0.8857E+25
26.12	0.8894E+25	0.8873E+25
26.22	0.8912E+25	0.8889E+25
26.31	0.8930E+25	0.8906E+25
26.41	0.8948E+25	0.8922E+25
26.51	0.8965E+25	0.8938E+25
26.61	0.8983E+25	0.8954E+25
26.70	0.9001E+25	0.8970E+25
26.80	0.9019E+25	0.8986E+25
26.90	0.9037E+25	0.9002E+25
26.99	0.9054E+25	0.9018E+25
27.09	0.9072E+25	0.9034E+25
27.19	0.9090E+25	0.9050E+25
27.28	0.9108E+25	0.9066E+25
27.38	0.9126E+25	0.9082E+25
27.48	0.9144E+25	0.9097E+25
27.58	0.9162E+25	0.9113E+25
27.67	0.9180E+25	0.9129E+25
27.77	0.9198E+25	0.9144E+25
27.87	0.9215E+25	0.9160E+25
27.96	0.9233E+25	0.9176E+25
28.06	0.9250E+25	0.9191E+25
28.16	0.9268E+25	0.9207E+25
28.25	0.9286E+25	0.9222E+25
28.35	0.9303E+25	0.9238E+25
28.45	0.9320E+25	0.9253E+25
28.55	0.9338E+25	0.9269E+25
28.64	0.9355E+25	0.9284E+25
28.74	0.9373E+25	0.9300E+25
28.84	0.9390E+25	0.9315E+25
28.93	0.9408E+25	0.9330E+25
29.03	0.9426E+25	0.9346E+25
29.13	0.9444E+25	0.9361E+25
29.22	0.9462E+25	0.9376E+25
29.32	0.9480E+25	0.9391E+25
29.42	0.9497E+25	0.9407E+25
29.52	0.9515E+25	0.9422E+25
29.61	0.9532E+25	0.9437E+25
29.71	0.9550E+25	0.9452E+25
29.81	0.9567E+25	0.9467E+25
29.90	0.9585E+25	0.9482E+25
30.00	0.9602E+25	0.9497E+25
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
   55.99      0.4576     -0.9890      0.8897     -0.6558E-01
 
 
Energy (eV)	Energy mobility *N (1/m/V/s)
1.000	0.2886E+25	0.2984E+25
1.097	0.2707E+25	0.2674E+25
1.194	0.2569E+25	0.2505E+25
1.291	0.2465E+25	0.2404E+25
1.388	0.2383E+25	0.2340E+25
1.485	0.2318E+25	0.2294E+25
1.582	0.2266E+25	0.2259E+25
1.679	0.2223E+25	0.2230E+25
1.776	0.2186E+25	0.2204E+25
1.873	0.2155E+25	0.2179E+25
1.970	0.2126E+25	0.2155E+25
2.067	0.2101E+25	0.2131E+25
2.164	0.2077E+25	0.2108E+25
2.261	0.2053E+25	0.2084E+25
2.358	0.2031E+25	0.2060E+25
2.455	0.2011E+25	0.2037E+25
2.552	0.1989E+25	0.2014E+25
2.649	0.1970E+25	0.1990E+25
2.746	0.1949E+25	0.1967E+25
2.843	0.1929E+25	0.1945E+25
2.940	0.1910E+25	0.1922E+25
3.037	0.1890E+25	0.1901E+25
3.134	0.1871E+25	0.1879E+25
3.231	0.1852E+25	0.1858E+25
3.328	0.1834E+25	0.1837E+25
3.425	0.1815E+25	0.1817E+25
3.522	0.1797E+25	0.1797E+25
3.619	0.1779E+25	0.1777E+25
3.716	0.1761E+25	0.1759E+25
3.813	0.1744E+25	0.1740E+25
3.910	0.1727E+25	0.1722E+25
4.007	0.1710E+25	0.1704E+25
4.104	0.1694E+25	0.1687E+25
4.201	0.1678E+25	0.1670E+25
4.298	0.1662E+25	0.1654E+25
4.395	0.1646E+25	0.1638E+25
4.492	0.1631E+25	0.1623E+25
4.589	0.1617E+25	0.1607E+25
4.686	0.1603E+25	0.1593E+25
4.783	0.1588E+25	0.1578E+25
4.880	0.1574E+25	0.1564E+25
4.977	0.1560E+25	0.1550E+25
5.074	0.1547E+25	0.1537E+25
5.171	0.1534E+25	0.1524E+25
5.268	0.1521E+25	0.1511E+25
5.365	0.1508E+25	0.1499E+25
5.462	0.1496E+25	0.1487E+25
5.559	0.1484E+25	0.1475E+25
5.656	0.1473E+25	0.1463E+25
5.753	0.1461E+25	0.1452E+25
5.849	0.1450E+25	0.1441E+25
5.946	0.1439E+25	0.1430E+25
6.043	0.1428E+25	0.1419E+25
6.140	0.1417E+25	0.1409E+25
6.237	0.1408E+25	0.1399E+25
6.334	0.1398E+25	0.1389E+25
6.431	0.1388E+25	0.1379E+25
6.528	0.1378E+25	0.1370E+25
6.625	0.1368E+25	0.1360E+25
6.722	0.1359E+25	0.1351E+25
6.819	0.1349E+25	0.1342E+25
6.916	0.1341E+25	0.1334E+25
7.013	0.1332E+25	0.1325E+25
7.110	0.1324E+25	0.1317E+25
7.207	0.1315E+25	0.1308E+25
7.304	0.1307E+25	0.1300E+25
7.401	0.1299E+25	0.1292E+25
7.498	0.1291E+25	0.1285E+25
7.595	0.1283E+25	0.1277E+25
7.692	0.1275E+25	0.1270E+25
7.789	0.1268E+25	0.1262E+25
7.886	0.1261E+25	0.1255E+25
7.983	0.1253E+25	0.1248E+25
8.080	0.1246E+25	0.1241E+25
8.177	0.1239E+25	0.1234E+25
8.274	0.1232E+25	0.1227E+25
8.371	0.1226E+25	0.1221E+25
8.468	0.1219E+25	0.1214E+25
8.565	0.1212E+25	0.1208E+25
8.662	0.1206E+25	0.1202E+25
8.759	0.1200E+25	0.1196E+25
8.856	0.1193E+25	0.1190E+25
8.953	0.1187E+25	0.1184E+25
9.050	0.1181E+25	0.1178E+25
9.147	0.1175E+25	0.1172E+25
9.244	0.1169E+25	0.1166E+25
9.341	0.1164E+25	0.1161E+25
9.438	0.1158E+25	0.1155E+25
9.535	0.1153E+25	0.1150E+25
9.632	0.1147E+25	0.1145E+25
9.729	0.1142E+25	0.1139E+25
9.826	0.1137E+25	0.1134E+25
9.923	0.1131E+25	0.1129E+25
10.02	0.1126E+25	0.1124E+25
10.12	0.1121E+25	0.1119E+25
10.21	0.1116E+25	0.1114E+25
10.31	0.1111E+25	0.1110E+25
10.41	0.1106E+25	0.1105E+25
10.51	0.1101E+25	0.1100E+25
10.60	0.1097E+25	0.1096E+25
10.70	0.1092E+25	0.1091E+25
10.80	0.1087E+25	0.1087E+25
10.89	0.1083E+25	0.1082E+25
10.99	0.1078E+25	0.1078E+25
11.09	0.1074E+25	0.1074E+25
11.18	0.1070E+25	0.1070E+25
11.28	0.1065E+25	0.1065E+25
11.38	0.1061E+25	0.1061E+25
11.47	0.1057E+25	0.1057E+25
11.57	0.1053E+25	0.1053E+25
11.67	0.1049E+25	0.1049E+25
11.77	0.1045E+25	0.1045E+25
11.86	0.1040E+25	0.1042E+25
11.96	0.1036E+25	0.1038E+25
12.06	0.1033E+25	0.1034E+25
12.15	0.1029E+25	0.1030E+25
12.25	0.1025E+25	0.1027E+25
12.35	0.1021E+25	0.1023E+25
12.44	0.1018E+25	0.1019E+25
12.54	0.1014E+25	0.1016E+25
12.64	0.1010E+25	0.1012E+25
12.74	0.1007E+25	0.1009E+25
12.83	0.1003E+25	0.1006E+25
12.93	0.9999E+24	0.1002E+25
13.03	0.9965E+24	0.9988E+24
13.12	0.9931E+24	0.9955E+24
13.22	0.9897E+24	0.9923E+24
13.32	0.9864E+24	0.9891E+24
13.41	0.9831E+24	0.9859E+24
13.51	0.9799E+24	0.9827E+24
13.61	0.9767E+24	0.9796E+24
13.71	0.9735E+24	0.9766E+24
13.80	0.9704E+24	0.9735E+24
13.90	0.9673E+24	0.9705E+24
14.00	0.9642E+24	0.9675E+24
14.09	0.9612E+24	0.9646E+24
14.19	0.9582E+24	0.9617E+24
14.29	0.9553E+24	0.9588E+24
14.38	0.9524E+24	0.9559E+24
14.48	0.9495E+24	0.9531E+24
14.58	0.9466E+24	0.9503E+24
14.68	0.9437E+24	0.9475E+24
14.77	0.9409E+24	0.9448E+24
14.87	0.9382E+24	0.9421E+24
14.97	0.9354E+24	0.9394E+24
15.06	0.9327E+24	0.9367E+24
15.16	0.9301E+24	0.9341E+24
15.26	0.9274E+24	0.9315E+24
15.35	0.9248E+24	0.9289E+24
15.45	0.9222E+24	0.9264E+24
15.55	0.9196E+24	0.9238E+24
15.65	0.9171E+24	0.9213E+24
15.74	0.9145E+24	0.9188E+24
15.84	0.9121E+24	0.9164E+24
15.94	0.9096E+24	0.9139E+24
16.03	0.9071E+24	0.9115E+24
16.13	0.9047E+24	0.9091E+24
16.23	0.9023E+24	0.9068E+24
16.32	0.9000E+24	0.9044E+24
16.42	0.8976E+24	0.9021E+24
16.52	0.8953E+24	0.8998E+24
16.62	0.8930E+24	0.8975E+24
16.71	0.8907E+24	0.8952E+24
16.81	0.8885E+24	0.8930E+24
16.91	0.8862E+24	0.8908E+24
17.00	0.8841E+24	0.8886E+24
17.10	0.8819E+24	0.8864E+24
17.20	0.8798E+24	0.8842E+24
17.29	0.8776E+24	0.8821E+24
17.39	0.8755E+24	0.8800E+24
17.49	0.8733E+24	0.8778E+24
17.59	0.8712E+24	0.8757E+24
17.68	0.8691E+24	0.8737E+24
17.78	0.8671E+24	0.8716E+24
17.88	0.8651E+24	0.8696E+24
17.97	0.8631E+24	0.8676E+24
18.07	0.8611E+24	0.8655E+24
18.17	0.8591E+24	0.8636E+24
18.26	0.8572E+24	0.8616E+24
18.36	0.8553E+24	0.8596E+24
18.46	0.8534E+24	0.8577E+24
18.56	0.8515E+24	0.8558E+24
